MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
1,Arsenal,Coventry City,,,2026-08-21 20:00:00,2645195,2026-08-21 20:00:00
1,Hull City,Man United,,,2026-08-22 12:30:00,2645198,2026-08-22 12:30:00
1,Everton,Crystal Palace,,,2026-08-22 15:00:00,2645197,2026-08-22 15:00:00
1,Ipswich Town,Sunderland,,,2026-08-22 15:00:00,2645199,2026-08-22 15:00:00
1,Nott'm Forest,Leeds,,,2026-08-22 15:00:00,2645200,2026-08-22 15:00:00
1,Brentford,Tottenham,,,2026-08-22 17:30:00,2645196,2026-08-22 17:30:00
1,Brighton,Aston Villa,,,2026-08-23 14:00:00,2645201,2026-08-23 14:00:00
1,Man City,Bournemouth,,,2026-08-23 14:00:00,2645202,2026-08-23 14:00:00
1,Newcastle,Liverpool,,,2026-08-23 16:30:00,2645203,2026-08-23 16:30:00
1,Fulham,Chelsea,,,2026-08-24 20:00:00,2645204,2026-08-24 20:00:00
2,Crystal Palace,Man City,,,2026-08-28 20:00:00,2645209,2026-08-28 20:00:00
2,Liverpool,Nott'm Forest,,,2026-08-29 12:30:00,2645211,2026-08-29 12:30:00
2,Bournemouth,Everton,,,2026-08-29 15:00:00,2645205,2026-08-29 15:00:00
2,Coventry City,Hull City,,,2026-08-29 15:00:00,2645208,2026-08-29 15:00:00
2,Tottenham,Newcastle,,,2026-08-29 17:30:00,2645214,2026-08-29 17:30:00
2,Chelsea,Brighton,,,2026-08-30 14:00:00,2645207,2026-08-30 14:00:00
2,Leeds,Brentford,,,2026-08-30 14:00:00,2645210,2026-08-30 14:00:00
2,Sunderland,Fulham,,,2026-08-30 14:00:00,2645213,2026-08-30 14:00:00
2,Man United,Ipswich Town,,,2026-08-30 16:30:00,2645212,2026-08-30 16:30:00
2,Aston Villa,Arsenal,,,2026-08-31 20:00:00,2645206,2026-08-31 20:00:00
3,Ipswich Town,Liverpool,,,2026-09-04 20:00:00,2645221,2026-09-04 20:00:00
3,Newcastle,Bournemouth,,,2026-09-05 12:30:00,2645223,2026-09-05 12:30:00
3,Brentford,Sunderland,,,2026-09-05 15:00:00,2645216,2026-09-05 15:00:00
3,Brighton,Leeds,,,2026-09-05 15:00:00,2645217,2026-09-05 15:00:00
3,Fulham,Crystal Palace,,,2026-09-05 15:00:00,2645219,2026-09-05 15:00:00
3,Man City,Coventry City,,,2026-09-05 15:00:00,2645222,2026-09-05 15:00:00
3,Nott'm Forest,Tottenham,,,2026-09-05 15:00:00,2645224,2026-09-05 15:00:00
3,Hull City,Aston Villa,,,2026-09-05 17:30:00,2645220,2026-09-05 17:30:00
