MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
1,Liverpool,Bournemouth,,,2025-08-15 20:00:00,2561895,2025-08-15 20:00:00
1,Aston Villa,Newcastle,,,2025-08-16 12:30:00,2561896,2025-08-16 12:30:00
1,Brighton,Fulham,,,2025-08-16 15:00:00,2561897,2025-08-16 15:00:00
1,Nott'm Forest,Brentford,,,2025-08-17 14:00:00,2561898,2025-08-17 14:00:00
1,Sunderland,West Ham,,,2025-08-16 15:00:00,2561899,2025-08-16 15:00:00
1,Tottenham,Burnley,,,2025-08-16 15:00:00,2561900,2025-08-16 15:00:00
1,Wolves,Man City,,,2025-08-16 17:30:00,2561901,2025-08-16 17:30:00
1,Chelsea,Crystal Palace,,,2025-08-17 14:00:00,2561902,2025-08-17 14:00:00
1,Man United,Arsenal,,,2025-08-17 16:30:00,2561903,2025-08-17 16:30:00
1,Leeds,Everton,,,2025-08-18 20:00:00,2561904,2025-08-18 20:00:00
2,Bournemouth,Wolves,,,2025-08-23 15:00:00,2561905,2025-08-23 15:00:00
2,Arsenal,Leeds,,,2025-08-23 17:30:00,2561906,2025-08-23 17:30:00
2,Brentford,Aston Villa,,,2025-08-23 15:00:00,2561907,2025-08-23 15:00:00
2,Burnley,Sunderland,,,2025-08-23 15:00:00,2561908,2025-08-23 15:00:00
2,Crystal Palace,Nott'm Forest,,,2025-08-24 14:00:00,2561909,2025-08-24 14:00:00
2,Everton,Brighton,,,2025-08-24 14:00:00,2561910,2025-08-24 14:00:00
2,Fulham,Man United,,,2025-08-24 16:30:00,2561911,2025-08-24 16:30:00
2,Man City,Tottenham,,,2025-08-23 12:30:00,2561912,2025-08-23 12:30:00
2,Newcastle,Liverpool,,,2025-08-25 20:00:00,2561913,2025-08-25 20:00:00
2,West Ham,Chelsea,,,2025-08-22 20:00:00,2561914,2025-08-22 20:00:00
3,Aston Villa,Crystal Palace,,,2025-08-31 19:00:00,2561915,2025-08-31 19:00:00
3,Brighton,Man City,,,2025-08-31 14:00:00,2561916,2025-08-31 14:00:00
3,Chelsea,Fulham,,,2025-08-30 12:30:00,2561917,2025-08-30 12:30:00
3,Leeds,Newcastle,,,2025-08-30 17:30:00,2561918,2025-08-30 17:30:00
3,Liverpool,Arsenal,,,2025-08-31 16:30:00,2561919,2025-08-31 16:30:00
3,Man United,Burnley,,,2025-08-30 15:00:00,2561920,2025-08-30 15:00:00
3,Nott'm Forest,West Ham,,,2025-08-31 14:00:00,2561921,2025-08-31 14:00:00
3,Sunderland,Brentford,,,2025-08-30 15:00:00,2561922,2025-08-30 15:00:00
3,Tottenham,Bournemouth,,,2025-08-30 15:00:00,2561923,2025-08-30 15:00:00
3,Wolves,Everton,,,2025-08-30 15:00:00,2561924,2025-08-30 15:00:00
4,Bournemouth,Brighton,,,2025-09-13 15:00:00,2561925,2025-09-13 15:00:00
4,Arsenal,Nott'm Forest,,,2025-09-13 12:30:00,2561926,2025-09-13 12:30:00
4,Brentford,Chelsea,,,2025-09-13 20:00:00,2561927,2025-09-13 20:00:00
4,Burnley,Liverpool,,,2025-09-14 14:00:00,2561928,2025-09-14 14:00:00
4,Crystal Palace,Sunderland,,,2025-09-13 15:00:00,2561929,2025-09-13 15:00:00
4,Everton,Aston Villa,,,2025-09-13 15:00:00,2561930,2025-09-13 15:00:00
4,Fulham,Leeds,,,2025-09-13 15:00:00,2561931,2025-09-13 15:00:00
4,Man City,Man United,,,2025-09-14 16:30:00,2561932,2025-09-14 16:30:00
4,Newcastle,Wolves,,,2025-09-13 15:00:00,2561933,2025-09-13 15:00:00
4,West Ham,Tottenham,,,2025-09-13 17:30:00,2561934,2025-09-13 17:30:00
5,Bournemouth,Newcastle,,,2025-09-21 14:00:00,2561935,2025-09-21 14:00:00
5,Arsenal,Man City,,,2025-09-21 16:30:00,2561936,2025-09-21 16:30:00
