match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
0,2025-08-15,Liverpool,Bournemouth,0.5603580981465242,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
1,2025-08-16,Aston Villa,Newcastle,0.513948339123538,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
2,2025-08-16,Brighton,Fulham,0.6107125407881335,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
3,2025-08-16,Sunderland,West Ham,0.6936806236666256,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
4,2025-08-16,Tottenham,Burnley,0.6070381289860848,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
5,2025-08-16,Wolves,Man City,0.7623785665377671,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
6,2025-08-17,Chelsea,Crystal Palace,0.5140055352337949,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
7,2025-08-17,Nott'm Forest,Brentford,0.6494037912234982,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
8,2025-08-17,Man United,Arsenal,0.7274547103241652,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
9,2025-08-18,Leeds,Everton,0.6544637173025704,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
10,2025-08-22,West Ham,Chelsea,0.5733010430539968,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
11,2025-08-23,Man City,Tottenham,0.5424498332180604,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
12,2025-08-23,Bournemouth,Wolves,0.5411909467119375,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
13,2025-08-23,Brentford,Aston Villa,0.6652166658196853,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
14,2025-08-23,Burnley,Sunderland,0.6542999798142135,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
15,2025-08-23,Arsenal,Leeds,0.6059117679986529,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
16,2025-08-24,Crystal Palace,Nott'm Forest,0.6852457056725685,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
17,2025-08-24,Everton,Brighton,0.5767237247342497,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
