match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
0,2026-09-12,Aston Villa,Nott'm Forest,0.4938484009827394,0,2.33,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
1,2026-09-12,Bournemouth,Brentford,0.17990469289838534,0,2.58,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
2,2026-09-12,Chelsea,Hull City,0.9328017215085144,1,1.24,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
3,2026-09-12,Crystal Palace,Ipswich Town,0.6645608711085381,1,1.89,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
4,2026-09-12,Liverpool,Fulham,0.8003365352515662,1,1.45,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
5,2026-09-12,Tottenham,Everton,0.2811196894085505,0,2.04,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
6,2026-09-12,Sunderland,Arsenal,0.16058776073465456,0,7.2,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
7,2026-09-13,Coventry City,Brighton,0.3048681755664603,0,4.08,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
8,2026-09-13,Man United,Man City,0.2030568431876922,0,3.22,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
9,2026-09-14,Leeds,Newcastle,0.41894561135389913,0,2.36,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
10,2026-09-18,Brentford,Chelsea,0.078238368173538,0,2.75,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
11,2026-09-19,Tottenham,Aston Villa,0.4279109202937221,0,1.99,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
12,2026-09-19,Brighton,Arsenal,0.1255039269436671,0,4.24,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
13,2026-09-19,Everton,Ipswich Town,0.6271466499124801,1,1.8,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
14,2026-09-19,Newcastle,Hull City,0.5393075548082391,1,1.49,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
15,2026-09-19,Nott'm Forest,Coventry City,0.8151286627520332,1,1.78,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
16,2026-09-20,Bournemouth,Liverpool,0.17660857805834324,0,3.21,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
17,2026-09-20,Leeds,Crystal Palace,0.3286483999916037,0,2.1,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
18,2026-09-20,Man City,Sunderland,0.892668691593411,1,1.24,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
19,2026-09-20,Fulham,Man United,0.097095831033703,0,3.44,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
20,2026-10-10,Arsenal,Leeds,0.8693788886366539,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
21,2026-10-10,Aston Villa,Brentford,0.863666277034377,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
22,2026-10-10,Chelsea,Bournemouth,0.8801571457798171,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
23,2026-10-10,Ipswich Town,Fulham,0.8930546277575457,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
24,2026-10-10,Sunderland,Brighton,0.9262304133599147,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
25,2026-10-10,Man United,Tottenham,0.8502820074525015,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
26,2026-10-11,Crystal Palace,Nott'm Forest,0.8906248254974608,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
27,2026-10-11,Hull City,Everton,0.8766643815108943,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
28,2026-10-11,Liverpool,Man City,0.863978868623801,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
29,2026-10-12,Coventry City,Newcastle,0.8928767996793143,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
30,2026-10-17,Everton,Chelsea,0.949816442915791,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
31,2026-10-17,Brentford,Liverpool,0.8060715642567577,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
32,2026-10-17,Fulham,Hull City,0.8614994490881558,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
33,2026-10-17,Man City,Ipswich Town,0.8509620668450268,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
34,2026-10-17,Newcastle,Aston Villa,0.7985679288305915,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
35,2026-10-18,Bournemouth,Sunderland,0.9485223927203538,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
36,2026-10-18,Brighton,Crystal Palace,0.9235686338920688,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
37,2026-10-18,Leeds,Man United,0.8338733020331693,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
38,2026-10-18,Nott'm Forest,Arsenal,0.83577762746505,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
39,2026-10-19,Tottenham,Coventry City,0.8052225281881844,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
40,2026-10-23,Ipswich Town,Nott'm Forest,0.8868925981153685,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
41,2026-10-24,Aston Villa,Man City,0.8648059440932547,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
42,2026-10-24,Arsenal,Everton,0.8944238232354037,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
43,2026-10-24,Coventry City,Fulham,0.8930546277575457,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
44,2026-10-24,Chelsea,Tottenham,0.8409413491039922,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
45,2026-10-25,Crystal Palace,Newcastle,0.8964346234513948,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
