match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
0,2026-08-21,Arsenal,Coventry City,0.8976423541019456,1,1.15,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
1,2026-08-22,Hull City,Man United,0.09776244170702489,0,6.88,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
2,2026-08-22,Everton,Crystal Palace,0.2743145459240719,0,2.13,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
3,2026-08-22,Ipswich Town,Sunderland,0.09489029448481397,0,2.71,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
4,2026-08-22,Nott'm Forest,Leeds,0.1255451263395243,0,2.23,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
5,2026-08-22,Brentford,Tottenham,0.45035772370374644,0,2.11,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
6,2026-08-23,Brighton,Aston Villa,0.18425343482174456,0,2.24,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
7,2026-08-23,Man City,Bournemouth,0.5974353826451606,1,1.43,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
8,2026-08-23,Newcastle,Liverpool,0.26109788735831263,0,2.96,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
9,2026-08-24,Fulham,Chelsea,0.10337569019157092,0,2.94,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
10,2026-08-28,Crystal Palace,Man City,0.4228969291774632,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
11,2026-08-29,Liverpool,Nott'm Forest,0.42351985130431546,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
12,2026-08-29,Bournemouth,Everton,0.5494201522421676,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
13,2026-08-29,Coventry City,Hull City,0.44590486362179654,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
14,2026-08-29,Tottenham,Newcastle,0.40698338157365666,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
15,2026-08-30,Chelsea,Brighton,0.3634095704981209,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
16,2026-08-30,Leeds,Brentford,0.45946680533242407,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
17,2026-08-30,Sunderland,Fulham,0.4227901598830546,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
18,2026-08-30,Man United,Ipswich Town,0.4051641445445397,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
19,2026-08-31,Aston Villa,Arsenal,0.43345254951269085,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
20,2026-09-04,Ipswich Town,Liverpool,0.5423974021853639,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
21,2026-09-05,Newcastle,Bournemouth,0.406636433357778,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
22,2026-09-05,Brentford,Sunderland,0.4081944273755264,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
23,2026-09-05,Brighton,Leeds,0.42277108421260107,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
24,2026-09-05,Fulham,Crystal Palace,0.5391337224570668,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
25,2026-09-05,Man City,Coventry City,0.4219163429128153,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
26,2026-09-05,Nott'm Forest,Tottenham,0.42106793032640805,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
27,2026-09-05,Hull City,Aston Villa,0.5109559284872491,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
28,2026-09-06,Everton,Man United,0.4592736033584073,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
29,2026-09-06,Arsenal,Chelsea,0.5031994311929587,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
30,2026-09-12,Aston Villa,Nott'm Forest,0.3812728213244837,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
31,2026-09-12,Bournemouth,Brentford,0.45946680533242407,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
32,2026-09-12,Chelsea,Hull City,0.35469251099051285,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
33,2026-09-12,Crystal Palace,Ipswich Town,0.3876949987075217,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
34,2026-09-12,Liverpool,Fulham,0.4378775212559567,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
35,2026-09-12,Tottenham,Everton,0.4788340955842946,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
36,2026-09-12,Sunderland,Arsenal,0.4445784540320007,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
37,2026-09-13,Coventry City,Brighton,0.4448523954291977,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
38,2026-09-13,Man United,Man City,0.4579018145145302,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
39,2026-09-14,Leeds,Newcastle,0.45946680533242407,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
40,2026-09-18,Brentford,Chelsea,0.4949489557919703,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
41,2026-09-19,Tottenham,Aston Villa,0.4464848349494402,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
42,2026-09-19,Brighton,Arsenal,0.48752753952120687,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
43,2026-09-19,Everton,Ipswich Town,0.432209533103346,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
44,2026-09-19,Leeds,Crystal Palace,0.5391337224570668,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
45,2026-09-19,Man City,Sunderland,0.4081944273755264,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
46,2026-09-19,Newcastle,Hull City,0.4219163429128153,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
47,2026-09-19,Nott'm Forest,Coventry City,0.44032598027061903,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
48,2026-09-20,Bournemouth,Liverpool,0.5584966693436632,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
49,2026-09-20,Fulham,Man United,0.4503278322901514,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
50,2026-10-10,Arsenal,Leeds,0.421575625907493,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
