match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-08-28,Crystal Palace,Man City,0.0887562121587711,0,5.55,1,2026-08-28T18:35:11.771837+00:00
1,2026-08-29,Liverpool,Nott'm Forest,0.3653713066467818,0,1.53,1,2026-08-28T18:35:11.771837+00:00
2,2026-08-29,Bournemouth,Everton,0.2276091622521481,0,2.08,1,2026-08-28T18:35:11.771837+00:00
3,2026-08-29,Coventry City,Hull City,0.3921619446597698,0,1.82,1,2026-08-28T18:35:11.771837+00:00
4,2026-08-29,Tottenham,Newcastle,0.1964938930496934,0,2.28,1,2026-08-28T18:35:11.771837+00:00
5,2026-08-30,Chelsea,Brighton,0.689769617049261,1,1.82,1,2026-08-28T18:35:11.771837+00:00
6,2026-08-30,Leeds,Brentford,0.0914420976956406,0,2.64,1,2026-08-28T18:35:11.771837+00:00
7,2026-08-30,Sunderland,Fulham,0.1448170919774251,0,2.46,1,2026-08-28T18:35:11.771837+00:00
8,2026-08-30,Man United,Ipswich Town,0.4361802802737688,0,1.42,1,2026-08-28T18:35:11.771837+00:00
9,2026-08-31,Aston Villa,Arsenal,0.0532015093991555,0,6.39,1,2026-08-28T18:35:11.771837+00:00
10,2026-09-04,Ipswich Town,Liverpool,0.177441620984285,0,4.7,1,2026-08-28T18:35:11.771837+00:00
11,2026-09-05,Newcastle,Bournemouth,0.075415618243276,0,2.33,1,2026-08-28T18:35:11.771837+00:00
12,2026-09-05,Brentford,Sunderland,0.5329489313134833,1,1.68,1,2026-08-28T18:35:11.771837+00:00
13,2026-09-05,Brighton,Leeds,0.7372862522802822,1,1.82,1,2026-08-28T18:35:11.771837+00:00
14,2026-09-05,Fulham,Crystal Palace,0.2091004016745304,0,2.31,1,2026-08-28T18:35:11.771837+00:00
15,2026-09-05,Man City,Coventry City,0.6966637565112284,1,1.21,1,2026-08-28T18:35:11.771837+00:00
16,2026-09-05,Nott'm Forest,Tottenham,0.2528158730742831,0,2.8,1,2026-08-28T18:35:11.771837+00:00
17,2026-09-05,Hull City,Aston Villa,0.2454348170416833,0,3.97,1,2026-08-28T18:35:11.771837+00:00
18,2026-09-06,Everton,Man United,0.1899643222239101,0,3.1,1,2026-08-28T18:35:11.771837+00:00
19,2026-09-06,Arsenal,Chelsea,0.3882368921564794,0,1.67,1,2026-08-28T18:35:11.771837+00:00
20,2026-09-12,Aston Villa,Nott'm Forest,0.7258654622409926,1,,0,2026-08-28T18:35:11.771837+00:00
21,2026-09-12,Bournemouth,Brentford,0.7236766872909342,1,,0,2026-08-28T18:35:11.771837+00:00
22,2026-09-12,Chelsea,Hull City,0.8007462677367625,1,,0,2026-08-28T18:35:11.771837+00:00
23,2026-09-12,Crystal Palace,Ipswich Town,0.746301034072224,1,,0,2026-08-28T18:35:11.771837+00:00
24,2026-09-12,Liverpool,Fulham,0.7394097428222306,1,,0,2026-08-28T18:35:11.771837+00:00
25,2026-09-12,Tottenham,Everton,0.7813958911499677,1,,0,2026-08-28T18:35:11.771837+00:00
26,2026-09-12,Sunderland,Arsenal,0.7458554572295119,1,,0,2026-08-28T18:35:11.771837+00:00
27,2026-09-13,Coventry City,Brighton,0.8016219956566543,1,,0,2026-08-28T18:35:11.771837+00:00
28,2026-09-13,Man United,Man City,0.6412631863232974,1,,0,2026-08-28T18:35:11.771837+00:00
29,2026-09-14,Leeds,Newcastle,0.7331683409412691,1,,0,2026-08-28T18:35:11.771837+00:00
30,2026-09-18,Brentford,Chelsea,0.7396424189974805,1,,0,2026-08-28T18:35:11.771837+00:00
31,2026-09-19,Tottenham,Aston Villa,0.7833665124880157,1,,0,2026-08-28T18:35:11.771837+00:00
32,2026-09-19,Brighton,Arsenal,0.6964300041209309,1,,0,2026-08-28T18:35:11.771837+00:00
33,2026-09-19,Everton,Ipswich Town,0.8339271633756034,1,,0,2026-08-28T18:35:11.771837+00:00
34,2026-09-19,Leeds,Crystal Palace,0.7156384521538404,1,,0,2026-08-28T18:35:11.771837+00:00
35,2026-09-19,Newcastle,Hull City,0.8124510558324334,1,,0,2026-08-28T18:35:11.771837+00:00
36,2026-09-19,Nott'm Forest,Coventry City,0.8461698058727194,1,,0,2026-08-28T18:35:11.771837+00:00
37,2026-09-20,Bournemouth,Liverpool,0.6780200440317207,1,,0,2026-08-28T18:35:11.771837+00:00
38,2026-09-20,Man City,Sunderland,0.7319146806815895,1,,0,2026-08-28T18:35:11.771837+00:00
39,2026-09-20,Fulham,Man United,0.7018433402213254,1,,0,2026-08-28T18:35:11.771837+00:00
40,2026-10-10,Arsenal,Leeds,0.743466517741039,1,,0,2026-08-28T18:35:11.771837+00:00
41,2026-10-10,Aston Villa,Brentford,0.727976860000538,1,,0,2026-08-28T18:35:11.771837+00:00
42,2026-10-10,Chelsea,Bournemouth,0.7395141551213774,1,,0,2026-08-28T18:35:11.771837+00:00
43,2026-10-10,Ipswich Town,Fulham,0.8930976821375128,1,,0,2026-08-28T18:35:11.771837+00:00
44,2026-10-10,Sunderland,Brighton,0.7500517570462093,1,,0,2026-08-28T18:35:11.771837+00:00
45,2026-10-10,Man United,Tottenham,0.7590613636617248,1,,0,2026-08-28T18:35:11.771837+00:00
46,2026-10-11,Crystal Palace,Nott'm Forest,0.7549492207755133,1,,0,2026-08-28T18:35:11.771837+00:00
47,2026-10-11,Hull City,Everton,0.8525133796905036,1,,0,2026-08-28T18:35:11.771837+00:00
48,2026-10-11,Liverpool,Man City,0.6630562982502954,1,,0,2026-08-28T18:35:11.771837+00:00
49,2026-10-12,Coventry City,Newcastle,0.8686282032086516,1,,0,2026-08-28T18:35:11.771837+00:00
50,2026-10-17,Everton,Chelsea,0.7834212707456719,1,,0,2026-08-28T18:35:11.771837+00:00
51,2026-10-17,Brentford,Liverpool,0.7320576232624634,1,,0,2026-08-28T18:35:11.771837+00:00
52,2026-10-17,Fulham,Hull City,0.785840601202586,1,,0,2026-08-28T18:35:11.771837+00:00
53,2026-10-17,Man City,Ipswich Town,0.786669645389624,1,,0,2026-08-28T18:35:11.771837+00:00
54,2026-10-17,Newcastle,Aston Villa,0.7689161562148593,1,,0,2026-08-28T18:35:11.771837+00:00
55,2026-10-18,Bournemouth,Sunderland,0.7524108150979509,1,,0,2026-08-28T18:35:11.771837+00:00
56,2026-10-18,Brighton,Crystal Palace,0.6780200440317207,1,,0,2026-08-28T18:35:11.771837+00:00
57,2026-10-18,Leeds,Man United,0.6707127017355022,1,,0,2026-08-28T18:35:11.771837+00:00
58,2026-10-18,Nott'm Forest,Arsenal,0.8065533469283892,1,,0,2026-08-28T18:35:11.771837+00:00
59,2026-10-19,Tottenham,Coventry City,0.8247993481598221,1,,0,2026-08-28T18:35:11.771837+00:00
60,2026-10-23,Ipswich Town,Nott'm Forest,0.8673287708484291,1,,0,2026-08-28T18:35:11.771837+00:00
61,2026-10-24,Aston Villa,Man City,0.7352440074435984,1,,0,2026-08-28T18:35:11.771837+00:00
62,2026-10-24,Arsenal,Everton,0.7597005148378085,1,,0,2026-08-28T18:35:11.771837+00:00
63,2026-10-24,Coventry City,Fulham,0.8930976821375128,1,,0,2026-08-28T18:35:11.771837+00:00
64,2026-10-24,Liverpool,Brighton,0.6971105428492109,1,,0,2026-08-28T18:35:11.771837+00:00
65,2026-10-24,Chelsea,Tottenham,0.7949519031063047,1,,0,2026-08-28T18:35:11.771837+00:00
66,2026-10-25,Crystal Palace,Newcastle,0.7340027264602345,1,,0,2026-08-28T18:35:11.771837+00:00
67,2026-10-25,Hull City,Brentford,0.818559929008957,1,,0,2026-08-28T18:35:11.771837+00:00
68,2026-10-25,Man United,Bournemouth,0.6412631863232974,1,,0,2026-08-28T18:35:11.771837+00:00
69,2026-10-25,Sunderland,Leeds,0.7337595287386733,1,,0,2026-08-28T18:35:11.771837+00:00
70,2026-10-31,Chelsea,Man United,0.7395141551213774,1,,0,2026-08-28T18:35:11.771837+00:00
71,2026-10-31,Bournemouth,Leeds,0.7408904621595904,1,,0,2026-08-28T18:35:11.771837+00:00
72,2026-10-31,Brentford,Nott'm Forest,0.7226087898968823,1,,0,2026-08-28T18:35:11.771837+00:00
73,2026-10-31,Coventry City,Sunderland,0.8943245538442965,1,,0,2026-08-28T18:35:11.771837+00:00
74,2026-10-31,Hull City,Ipswich Town,0.8725726440823995,1,,0,2026-08-28T18:35:11.771837+00:00
75,2026-10-31,Man City,Brighton,0.6764452111137622,1,,0,2026-08-28T18:35:11.771837+00:00
76,2026-10-31,Tottenham,Crystal Palace,0.7833665124880157,1,,0,2026-08-28T18:35:11.771837+00:00
77,2026-11-01,Aston Villa,Fulham,0.7180218756340119,1,,0,2026-08-28T18:35:11.771837+00:00
78,2026-11-01,Liverpool,Arsenal,0.6856828377657462,1,,0,2026-08-28T18:35:11.771837+00:00
79,2026-11-02,Newcastle,Everton,0.7668532081808014,1,,0,2026-08-28T18:35:11.771837+00:00
80,2026-11-07,Arsenal,Hull City,0.8023519713874229,1,,0,2026-08-28T18:35:11.771837+00:00
81,2026-11-07,Brighton,Brentford,0.7236766872909342,1,,0,2026-08-28T18:35:11.771837+00:00
82,2026-11-07,Crystal Palace,Liverpool,0.7450353160246302,1,,0,2026-08-28T18:35:11.771837+00:00
83,2026-11-07,Everton,Coventry City,0.8339271633756034,1,,0,2026-08-28T18:35:11.771837+00:00
84,2026-11-07,Fulham,Newcastle,0.7683498996389317,1,,0,2026-08-28T18:35:11.771837+00:00
85,2026-11-07,Ipswich Town,Bournemouth,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
86,2026-11-07,Leeds,Tottenham,0.7739925699543915,1,,0,2026-08-28T18:35:11.771837+00:00
87,2026-11-07,Man United,Aston Villa,0.6764452111137622,1,,0,2026-08-28T18:35:11.771837+00:00
88,2026-11-07,Nott'm Forest,Man City,0.8116134351692171,1,,0,2026-08-28T18:35:11.771837+00:00
89,2026-11-07,Sunderland,Chelsea,0.7735381145937595,1,,0,2026-08-28T18:35:11.771837+00:00
90,2026-11-21,Aston Villa,Sunderland,0.7982075989831541,1,,0,2026-08-28T18:35:11.771837+00:00
91,2026-11-21,Bournemouth,Nott'm Forest,0.7408904621595904,1,,0,2026-08-28T18:35:11.771837+00:00
92,2026-11-21,Brentford,Everton,0.7582076743946696,1,,0,2026-08-28T18:35:11.771837+00:00
93,2026-11-21,Chelsea,Leeds,0.7641319867668526,1,,0,2026-08-28T18:35:11.771837+00:00
94,2026-11-21,Coventry City,Crystal Palace,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
95,2026-11-21,Hull City,Brighton,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
96,2026-11-21,Liverpool,Man United,0.7174892360573977,1,,0,2026-08-28T18:35:11.771837+00:00
97,2026-11-21,Man City,Fulham,0.7204731613904211,1,,0,2026-08-28T18:35:11.771837+00:00
98,2026-11-21,Newcastle,Arsenal,0.766368935418794,1,,0,2026-08-28T18:35:11.771837+00:00
99,2026-11-21,Tottenham,Ipswich Town,0.8247993481598221,1,,0,2026-08-28T18:35:11.771837+00:00
100,2026-11-28,Arsenal,Man City,0.7174892360573977,1,,0,2026-08-28T18:35:11.771837+00:00
101,2026-11-28,Brighton,Newcastle,0.7701417310899679,1,,0,2026-08-28T18:35:11.771837+00:00
102,2026-11-28,Crystal Palace,Hull City,0.746301034072224,1,,0,2026-08-28T18:35:11.771837+00:00
103,2026-11-28,Everton,Liverpool,0.7767268575032875,1,,0,2026-08-28T18:35:11.771837+00:00
104,2026-11-28,Fulham,Bournemouth,0.7523506025628873,1,,0,2026-08-28T18:35:11.771837+00:00
105,2026-11-28,Ipswich Town,Aston Villa,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
106,2026-11-28,Leeds,Coventry City,0.815813763453418,1,,0,2026-08-28T18:35:11.771837+00:00
107,2026-11-28,Man United,Brentford,0.7068517873815343,1,,0,2026-08-28T18:35:11.771837+00:00
108,2026-11-28,Nott'm Forest,Chelsea,0.8306214575859651,1,,0,2026-08-28T18:35:11.771837+00:00
109,2026-11-28,Sunderland,Tottenham,0.7872601903770086,1,,0,2026-08-28T18:35:11.771837+00:00
110,2026-12-02,Aston Villa,Everton,0.7384033786157949,1,,0,2026-08-28T18:35:11.771837+00:00
111,2026-12-02,Bournemouth,Brighton,0.7310162670928343,1,,0,2026-08-28T18:35:11.771837+00:00
112,2026-12-02,Brentford,Arsenal,0.7093730812702022,1,,0,2026-08-28T18:35:11.771837+00:00
113,2026-12-02,Chelsea,Crystal Palace,0.7201044340614419,1,,0,2026-08-28T18:35:11.771837+00:00
114,2026-12-02,Coventry City,Ipswich Town,0.8725726440823995,1,,0,2026-08-28T18:35:11.771837+00:00
115,2026-12-02,Hull City,Nott'm Forest,0.8673287708484291,1,,0,2026-08-28T18:35:11.771837+00:00
116,2026-12-02,Liverpool,Sunderland,0.7950353426563439,1,,0,2026-08-28T18:35:11.771837+00:00
117,2026-12-02,Man City,Leeds,0.724714979816663,1,,0,2026-08-28T18:35:11.771837+00:00
118,2026-12-02,Newcastle,Man United,0.7859471387839018,1,,0,2026-08-28T18:35:11.771837+00:00
119,2026-12-02,Tottenham,Fulham,0.7979003000436681,1,,0,2026-08-28T18:35:11.771837+00:00
120,2026-12-05,Aston Villa,Crystal Palace,0.7156384521538404,1,,0,2026-08-28T18:35:11.771837+00:00
121,2026-12-05,Bournemouth,Hull City,0.7875345518829752,1,,0,2026-08-28T18:35:11.771837+00:00
122,2026-12-05,Brentford,Man City,0.7320576232624634,1,,0,2026-08-28T18:35:11.771837+00:00
123,2026-12-05,Chelsea,Liverpool,0.7395141551213774,1,,0,2026-08-28T18:35:11.771837+00:00
124,2026-12-05,Everton,Fulham,0.7953619572318604,1,,0,2026-08-28T18:35:11.771837+00:00
125,2026-12-05,Leeds,Ipswich Town,0.815813763453418,1,,0,2026-08-28T18:35:11.771837+00:00
126,2026-12-05,Man United,Coventry City,0.786669645389624,1,,0,2026-08-28T18:35:11.771837+00:00
127,2026-12-05,Newcastle,Sunderland,0.8054176149240021,1,,0,2026-08-28T18:35:11.771837+00:00
128,2026-12-05,Nott'm Forest,Brighton,0.8116134351692171,1,,0,2026-08-28T18:35:11.771837+00:00
129,2026-12-05,Tottenham,Arsenal,0.7809331960380345,1,,0,2026-08-28T18:35:11.771837+00:00
