match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-09-19T12:30:00,Tottenham,Aston Villa,0.4692513236456161,0,301.0,1,2026-09-19T13:15:32.495571+00:00
1,2026-09-19T15:00:00,Brighton,Arsenal,0.0634959593350885,0,5.45,1,2026-09-19T13:15:32.495571+00:00
2,2026-09-19T15:00:00,Everton,Ipswich Town,0.2663869988760686,0,1.75,1,2026-09-19T13:15:32.495571+00:00
3,2026-09-19T15:00:00,Newcastle,Hull City,0.7228947035886991,1,1.61,1,2026-09-19T13:15:32.495571+00:00
4,2026-09-19T17:30:00,Nott'm Forest,Coventry City,0.1643336870481517,0,1.64,1,2026-09-19T13:15:32.495571+00:00
5,2026-09-20T14:00:00,Bournemouth,Liverpool,0.1091680136037,0,3.18,1,2026-09-19T13:15:32.495571+00:00
6,2026-09-20T14:00:00,Leeds,Crystal Palace,0.6033472205785683,1,1.7,1,2026-09-19T13:15:32.495571+00:00
7,2026-09-20T14:00:00,Man City,Sunderland,0.7290827545914446,1,1.32,1,2026-09-19T13:15:32.495571+00:00
8,2026-09-20T16:30:00,Fulham,Man United,0.0641935832770021,0,3.5,1,2026-09-19T13:15:32.495571+00:00
9,2026-10-10T12:30:00,Arsenal,Leeds,0.6417514051658216,1,1.3,1,2026-09-19T13:15:32.495571+00:00
10,2026-10-10T15:00:00,Aston Villa,Brentford,0.5891065923241168,1,2.49,1,2026-09-19T13:15:32.495571+00:00
11,2026-10-10T15:00:00,Chelsea,Bournemouth,0.4303739286037135,0,1.81,1,2026-09-19T13:15:32.495571+00:00
12,2026-10-10T15:00:00,Ipswich Town,Fulham,0.2036270167838655,0,2.67,1,2026-09-19T13:15:32.495571+00:00
13,2026-10-10T15:00:00,Sunderland,Brighton,0.1452022043298291,0,2.79,1,2026-09-19T13:15:32.495571+00:00
14,2026-10-10T17:30:00,Man United,Tottenham,0.5739670930762617,1,1.63,1,2026-09-19T13:15:32.495571+00:00
15,2026-10-11T14:00:00,Crystal Palace,Nott'm Forest,0.2248024019594388,0,2.62,1,2026-09-19T13:15:32.495571+00:00
16,2026-10-11T14:00:00,Hull City,Everton,0.0651340751479978,0,3.78,1,2026-09-19T13:15:32.495571+00:00
17,2026-10-11T16:30:00,Liverpool,Man City,0.087553107399728,0,3.15,1,2026-09-19T13:15:32.495571+00:00
18,2026-10-12T20:00:00,Coventry City,Newcastle,0.0769093184437443,0,3.38,1,2026-09-19T13:15:32.495571+00:00
19,2026-10-17T12:30:00,Everton,Chelsea,0.1824203140891983,0,,0,2026-09-19T13:15:32.495571+00:00
20,2026-10-17T15:00:00,Brentford,Liverpool,0.1760064867618509,0,,0,2026-09-19T13:15:32.495571+00:00
21,2026-10-17T15:00:00,Fulham,Hull City,0.267746246816754,0,,0,2026-09-19T13:15:32.495571+00:00
22,2026-10-17T15:00:00,Man City,Ipswich Town,0.115808932278816,0,,0,2026-09-19T13:15:32.495571+00:00
