match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-09-06,Everton,Man United,0.2325632556679754,0,3.71,1,2026-09-06T12:09:36.254082+00:00
1,2026-09-06,Arsenal,Chelsea,0.581525904225989,1,1.73,1,2026-09-06T12:09:36.254082+00:00
2,2026-09-12,Aston Villa,Nott'm Forest,0.4270016049945666,0,2.09,1,2026-09-06T12:09:36.254082+00:00
3,2026-09-12,Bournemouth,Brentford,0.3571591200312773,0,2.5,1,2026-09-06T12:09:36.254082+00:00
4,2026-09-12,Chelsea,Hull City,0.6030827576070288,1,1.24,1,2026-09-06T12:09:36.254082+00:00
5,2026-09-12,Crystal Palace,Ipswich Town,0.5307326466256228,1,1.89,1,2026-09-06T12:09:36.254082+00:00
6,2026-09-12,Liverpool,Fulham,0.7760382386206115,1,1.43,1,2026-09-06T12:09:36.254082+00:00
7,2026-09-12,Tottenham,Everton,0.2302025777401428,0,1.96,1,2026-09-06T12:09:36.254082+00:00
8,2026-09-12,Sunderland,Arsenal,0.0856914424853954,0,6.59,1,2026-09-06T12:09:36.254082+00:00
9,2026-09-13,Coventry City,Brighton,0.0575244538350235,0,4.37,1,2026-09-06T12:09:36.254082+00:00
10,2026-09-13,Man United,Man City,0.1276678433316508,0,2.97,1,2026-09-06T12:09:36.254082+00:00
11,2026-09-14,Leeds,Newcastle,0.453783656443398,0,2.27,1,2026-09-06T12:09:36.254082+00:00
12,2026-09-18,Brentford,Chelsea,0.3714832359221804,0,2.62,1,2026-09-06T12:09:36.254082+00:00
13,2026-09-19,Tottenham,Aston Villa,0.3935692561319471,0,2.3,1,2026-09-06T12:09:36.254082+00:00
14,2026-09-19,Brighton,Arsenal,0.0791584712128229,0,4.33,1,2026-09-06T12:09:36.254082+00:00
15,2026-09-19,Everton,Ipswich Town,0.6413063705570548,1,1.7,1,2026-09-06T12:09:36.254082+00:00
16,2026-09-19,Newcastle,Hull City,0.5446227776967347,1,1.4,1,2026-09-06T12:09:36.254082+00:00
17,2026-09-19,Nott'm Forest,Coventry City,0.5951725925245049,1,1.75,1,2026-09-06T12:09:36.254082+00:00
