match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-08-24,Fulham,Chelsea,0.2131987864144623,0,3.74,1,2026-08-24T18:18:35.794490+00:00
1,2026-08-28,Crystal Palace,Man City,0.0410119516899876,0,5.12,1,2026-08-24T18:18:35.794490+00:00
2,2026-08-29,Liverpool,Nott'm Forest,0.3452705903988496,0,1.5,1,2026-08-24T18:18:35.794490+00:00
3,2026-08-29,Bournemouth,Everton,0.0754209496640592,0,2.11,1,2026-08-24T18:18:35.794490+00:00
4,2026-08-29,Coventry City,Hull City,0.0443786503045312,0,1.88,1,2026-08-24T18:18:35.794490+00:00
5,2026-08-29,Tottenham,Newcastle,0.2174019122263145,0,2.26,1,2026-08-24T18:18:35.794490+00:00
6,2026-08-30,Chelsea,Brighton,0.1326153073977884,0,2.0,1,2026-08-24T18:18:35.794490+00:00
7,2026-08-30,Leeds,Brentford,0.0623276848035864,0,2.58,1,2026-08-24T18:18:35.794490+00:00
8,2026-08-30,Sunderland,Fulham,0.1211399368454411,0,2.63,1,2026-08-24T18:18:35.794490+00:00
9,2026-08-30,Man United,Ipswich Town,0.3211547300522305,0,1.43,1,2026-08-24T18:18:35.794490+00:00
10,2026-08-31,Aston Villa,Arsenal,0.0309661684511563,0,6.21,1,2026-08-24T18:18:35.794490+00:00
11,2026-09-04,Ipswich Town,Liverpool,0.0686043854816018,0,4.79,1,2026-08-24T18:18:35.794490+00:00
12,2026-09-05,Newcastle,Bournemouth,0.2295306279350267,0,2.34,1,2026-08-24T18:18:35.794490+00:00
13,2026-09-05,Brentford,Sunderland,0.2614367454870614,0,1.72,1,2026-08-24T18:18:35.794490+00:00
14,2026-09-05,Brighton,Leeds,0.2519716863907064,0,1.84,1,2026-08-24T18:18:35.794490+00:00
15,2026-09-05,Fulham,Crystal Palace,0.0973771152081308,0,2.43,1,2026-08-24T18:18:35.794490+00:00
16,2026-09-05,Man City,Coventry City,0.7216543540088323,1,1.2,1,2026-08-24T18:18:35.794490+00:00
17,2026-09-05,Nott'm Forest,Tottenham,0.181673370215963,0,2.63,1,2026-08-24T18:18:35.794490+00:00
18,2026-09-05,Hull City,Aston Villa,0.0555239670836954,0,3.95,1,2026-08-24T18:18:35.794490+00:00
19,2026-09-06,Everton,Man United,0.1300216759777939,0,3.12,1,2026-08-24T18:18:35.794490+00:00
20,2026-09-06,Arsenal,Chelsea,0.1843129846428945,0,1.67,1,2026-08-24T18:18:35.794490+00:00
21,2026-09-12,Aston Villa,Nott'm Forest,0.3812728213244837,0,,0,2026-08-24T18:18:35.794490+00:00
22,2026-09-12,Bournemouth,Brentford,0.459466805332424,0,,0,2026-08-24T18:18:35.794490+00:00
23,2026-09-12,Chelsea,Hull City,0.3546925109905128,0,,0,2026-08-24T18:18:35.794490+00:00
24,2026-09-12,Crystal Palace,Ipswich Town,0.3876949987075217,0,,0,2026-08-24T18:18:35.794490+00:00
25,2026-09-12,Liverpool,Fulham,0.4378775212559567,0,,0,2026-08-24T18:18:35.794490+00:00
26,2026-09-12,Tottenham,Everton,0.4788340955842946,0,,0,2026-08-24T18:18:35.794490+00:00
27,2026-09-12,Sunderland,Arsenal,0.4445784540320007,0,,0,2026-08-24T18:18:35.794490+00:00
28,2026-09-13,Coventry City,Brighton,0.4448523954291977,0,,0,2026-08-24T18:18:35.794490+00:00
29,2026-09-13,Man United,Man City,0.4579018145145302,0,,0,2026-08-24T18:18:35.794490+00:00
30,2026-09-14,Leeds,Newcastle,0.459466805332424,0,,0,2026-08-24T18:18:35.794490+00:00
31,2026-09-18,Brentford,Chelsea,0.4949489557919703,0,,0,2026-08-24T18:18:35.794490+00:00
32,2026-09-19,Tottenham,Aston Villa,0.4464848349494402,0,,0,2026-08-24T18:18:35.794490+00:00
33,2026-09-19,Brighton,Arsenal,0.4875275395212068,0,,0,2026-08-24T18:18:35.794490+00:00
