Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2002-08-27,,Arsenal,West Brom,5.0,2.0,H,3.0,0.0,H,P Durkin,10.0,8.0,8.0,6.0,1.0,1.0,9.0,9.0,3.0,2.0,0.0,0.0,1.17,5.5,13.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,1.15,6.5,12.0,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.2,5.0,10.0,1.2,5.0,11.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.18,6.0,13.0,1.17,5.5,13.0,2.619415099970158,3.7787347060578935,4.686696508504924,1.16,5.5,12.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2002-03,2002,8,1,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
E0,2002-08-27,,Charlton,Tottenham,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,5.0,1.0,6.0,9.0,9.0,23.0,1.0,2.0,0.0,0.0,2.4,3.2,2.6,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,2.5,3.25,2.5,1.8,1.8,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.3,3.0,2.7,2.4,3.25,2.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.5,3.2,2.62,2.5,3.2,2.5,2.619415099970158,3.7787347060578935,4.686696508504924,2.5,3.1,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,1,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E0,2002-08-28,,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,D,D Pugh,11.0,7.0,6.0,1.0,5.0,4.0,13.0,11.0,1.0,3.0,0.0,0.0,2.2,3.25,2.8,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,2.25,3.2,2.85,1.8,1.9,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.0,3.1,2.2,3.25,2.75,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.25,3.25,2.9,2.25,3.25,2.75,2.619415099970158,3.7787347060578935,4.686696508504924,2.2,3.2,2.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2002-03,2002,8,2,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-28,,Blackburn,Liverpool,2.0,2.0,D,1.0,1.0,D,S Bennett,7.0,5.0,4.0,3.0,5.0,2.0,17.0,10.0,3.0,1.0,0.0,0.0,3.0,3.25,2.1,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,3.0,3.25,2.15,1.9,1.8,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.8,2.9,2.3,3.4,3.25,1.91,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,3.0,3.25,2.2,3.25,3.25,2.0,2.619415099970158,3.7787347060578935,4.686696508504924,3.0,3.2,2.1,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-28,,Everton,Birmingham,1.0,1.0,D,0.0,0.0,D,E Wolstenholme,11.0,5.0,4.0,2.0,7.0,4.0,18.0,12.0,0.0,3.0,1.0,0.0,1.67,3.4,4.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,1.65,3.3,5.0,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.4,4.6,1.67,3.25,4.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.62,3.4,5.5,1.67,3.4,4.5,2.619415099970158,3.7787347060578935,4.686696508504924,1.66,3.3,4.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,2,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-28,,Leeds,Sunderland,0.0,1.0,A,0.0,0.0,D,M Halsey,20.0,9.0,9.0,4.0,8.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,1.5,3.4,6.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,1.4,3.8,7.5,1.92,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.4,3.9,6.0,1.44,3.6,6.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.5,3.6,6.5,1.44,3.6,7.0,2.619415099970158,3.7787347060578935,4.686696508504924,1.36,3.75,8.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,2,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E0,2002-08-28,,Southampton,Chelsea,1.0,1.0,D,0.0,0.0,D,C Foy,12.0,10.0,4.0,3.0,5.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,3.0,3.25,2.1,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,3.0,3.25,2.15,1.85,1.79,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.2,3.1,2.0,2.75,3.25,2.2,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,3.0,3.25,2.2,3.0,3.25,2.1,2.619415099970158,3.7787347060578935,4.686696508504924,3.2,3.2,2.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,2,0.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-31,,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,6.0,5.0,1.0,5.0,7.0,17.0,16.0,4.0,3.0,0.0,0.0,2.625,3.2,2.375,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,2.85,3.2,2.32,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.0,2.3,2.75,3.2,2.25,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.8,3.25,2.2,2.875,3.2,2.3,2.619415099970158,3.7787347060578935,4.686696508504924,2.87,3.1,2.2,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2002-03,2002,8,5,1.0,2.0,0.5,2.0,0.0,4.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-31,,West Ham,Charlton,0.0,2.0,A,0.0,2.0,A,J Winter,9.0,5.0,4.0,3.0,8.0,6.0,11.0,15.0,3.0,1.0,0.0,0.0,1.727,3.5,4.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,1.73,3.4,4.2,1.85,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,3.2,4.2,1.667,3.4,4.333,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.73,3.25,4.33,1.8,3.25,4.333,2.619415099970158,3.7787347060578935,4.686696508504924,1.72,3.2,4.33,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2002-03,2002,8,5,2.0,2.0,0.0,4.0,0.0,2.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2002-08-31,,Tottenham,Southampton,2.0,1.0,H,1.0,1.0,D,M Dean,18.0,15.0,8.0,8.0,12.0,6.0,16.0,13.0,3.0,1.0,0.0,1.0,1.667,3.4,4.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.7328136620300234,3.9172731028783914,4.548527750998485,1.63,3.45,5.0,1.85,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,3.3,4.4,1.571,3.5,5.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.62,3.4,5.0,1.615,3.4,5.5,2.619415099970158,3.7787347060578935,4.686696508504924,1.57,3.3,5.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880829,4.7576031471886395,36.51659950105546,2.0030168873536747,1.9023066589905968,2.03333141431587,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.071169005960392,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2002-03,2002,8,5,1.0,0.0,1.5,1.0,4.0,0.0,1.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
