Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2024-08-31,2,3,A,0,0,D,S Attwell,18,17,8,7,8,4,6,1,2,1,0,0,2.83,3.48,2.6,2.75,3.4,2.55,1.92,1.98,2.01,1.89,2.75,3.4,2.6,2.86,3.55,2.68,2.65,3.4,2.6,2.82,3.38,2.62,1.93,1.96,2.03,1.88,2.75,3.4,2.6,2.85,3.5,2.64,2.78,3.4,2.59,1.93,2.0,1.87,1.95,2.03,1.9,2.0,1.87,0.0,2024-25,2024,8,5,5,1,1,1,1,0.0,1.0,Everton,Bournemouth,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,6.0,1.0,1.0,5.0,0,1,1,0,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.5208333333333334,0.5050505050505051,1.0784313725490198,0.9696969696969697,0.9696969696969697,1,0,0.0,2.7425,3.395,2.5925000000000002,2.65,3.38,2.55,2.82,3.4,2.62,0.16999999999999993,0.020000000000000018,0.07000000000000028,1.049910873440285,1.0449096830347724,1.9124999999999999,1.9725,0.5228758169934641,0.5069708491761724,2.0174999999999996,1.885,0.0,1,1,1.0578592092574735
2024-08-31,1,1,D,1,0,H,C Kavanagh,11,22,7,4,3,7,12,7,3,2,1,0,1.37,5.84,7.9,1.33,5.5,8.5,1.53,2.5,2.01,1.89,1.33,5.5,8.5,1.36,6.0,9.4,1.36,5.5,8.0,1.34,5.87,8.1,1.54,2.59,2.02,1.89,1.33,5.5,8.5,1.37,6.0,9.0,1.35,5.66,8.11,1.57,2.59,1.53,2.52,2.05,1.92,2.0,1.86,-1.5,2024-25,2024,8,5,2,0,1,0,0,2.0,3.0,Arsenal,Brighton,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.0,6.0,3.0,0.0,5.0,0,3,3,0,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.6535947712418301,0.4,0.15647058823529414,0.612,0.612,1,0,0.0,1.34,5.5925,8.275,1.33,5.5,8.0,1.36,5.87,8.5,0.030000000000000027,0.3700000000000001,0.5,1.0513449398898316,1.0459254856319244,1.5425000000000002,2.55,0.6482982171799027,0.3921568627450981,2.0199999999999996,1.89,-1.5,0,0,0.1619335347432024
2024-08-31,3,1,H,1,0,H,J Smith,20,18,7,6,2,8,10,7,2,1,0,0,1.79,4.12,4.47,1.75,3.9,4.33,1.73,2.1,2.01,1.89,1.75,3.9,4.6,1.82,4.1,4.8,1.75,3.9,4.4,1.79,3.9,4.51,1.74,2.18,2.0,1.9,1.75,3.9,4.6,1.82,4.12,4.7,1.77,3.97,4.46,1.76,2.21,1.73,2.15,2.04,1.92,1.97,1.89,-0.75,2024-25,2024,8,5,4,1,1,1,0,2.0,0.0,Brentford,Southampton,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.0,1.0,6.0,0.0,1.0,5.0,0,5,5,0,3,0,2,-2,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.5780346820809249,0.47619047619047616,0.40415704387990764,0.8238095238095238,0.8238095238095238,1,0,0.0,1.76,3.9,4.46,1.75,3.9,4.33,1.79,3.9,4.6,0.040000000000000036,0.0,0.2699999999999996,1.058785710055918,1.048807321228846,1.7399999999999998,2.16,0.574712643678161,0.4629629629629629,2.005,1.9,-0.75,1,0,0.3946188340807175
2024-08-31,1,1,D,1,1,D,L Smith,11,9,4,4,8,6,15,15,2,3,0,0,3.13,3.66,2.31,3.0,3.5,2.3,1.84,2.06,1.87,2.03,3.1,3.4,2.3,3.2,3.6,2.42,3.1,3.5,2.25,3.14,3.53,2.32,1.83,2.06,1.89,2.01,3.1,3.5,2.3,3.2,3.66,2.38,3.1,3.5,2.31,1.88,2.07,1.82,2.03,1.91,2.08,1.86,1.98,0.25,2024-25,2024,8,5,2,0,1,0,0,0.0,0.0,Ipswich,Fulham,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,6.0,0.0,1.0,5.0,0,7,7,0,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.5434782608695652,0.4854368932038835,1.3043478260869565,0.8932038834951457,0.8932038834951457,1,0,0.0,3.085,3.5075,2.2924999999999995,3.0,3.5,2.25,3.14,3.53,2.32,0.14000000000000012,0.029999999999999805,0.06999999999999984,1.0538302277432714,1.0454574749120018,1.8425,2.0549999999999997,0.5427408412483039,0.4866180048661801,1.8825,2.025,0.25,0,0,1.345692475463468
2024-08-31,1,1,D,1,1,D,S Hooper,16,11,5,3,7,3,15,18,3,4,0,0,2.04,3.76,3.7,2.0,3.7,3.7,1.85,2.05,2.03,1.87,2.0,3.6,3.75,2.08,3.8,3.85,2.1,3.6,3.5,2.02,3.7,3.71,1.85,2.04,2.03,1.88,2.05,3.6,3.6,2.1,3.76,3.79,2.03,3.66,3.65,1.86,2.09,1.83,2.02,2.08,1.88,2.02,1.85,-0.5,2024-25,2024,8,5,2,0,1,0,0,1.0,0.0,Nott'm Forest,Wolves,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.0,1.0,6.0,0.0,2.0,5.0,0,9,9,0,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.5405405405405405,0.48780487804878053,0.5405405405405405,0.902439024390244,0.902439024390244,1,0,0.0,2.0424999999999995,3.65,3.6275,2.0,3.6,3.5,2.1,3.7,3.71,0.10000000000000009,0.10000000000000009,0.20999999999999996,1.0405405405405403,1.0392406363501092,1.8475000000000001,2.05,0.5412719891745602,0.48780487804878053,2.04,1.87,-0.5,0,0,0.5630599586492073
2024-08-31,1,3,A,1,2,A,M Oliver,10,23,2,8,3,11,10,3,3,2,0,0,7.7,5.44,1.4,7.0,5.5,1.38,1.44,2.75,1.86,2.04,7.5,5.5,1.36,8.2,5.9,1.4,7.25,5.25,1.39,7.69,5.64,1.37,1.49,2.72,1.87,2.04,8.0,5.0,1.4,8.0,5.8,1.41,7.57,5.49,1.38,1.5,2.8,1.46,2.73,1.89,2.05,1.85,2.02,1.5,2024-25,2024,8,5,4,1,1,0,1,1.0,2.0,West Ham,Man City,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.0,2.0,6.0,2.0,0.0,5.0,0,11,11,0,0,3,-2,2,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.6944444444444444,0.36363636363636365,5.072463768115942,0.5236363636363636,0.5236363636363636,1,0,0.0,7.485,5.3475,1.3849999999999998,7.0,5.0,1.37,8.0,5.64,1.4,1.0,0.6399999999999997,0.029999999999999805,1.049313005834745,1.042625467609227,1.4725,2.75,0.6791171477079797,0.36363636363636365,1.8675000000000002,2.0375,1.5,0,1,5.4043321299639
2024-08-31,1,2,A,0,1,A,D Coote,9,10,3,5,1,4,13,21,4,5,0,0,4.53,4.17,1.77,4.5,4.0,1.7,1.67,2.2,1.95,1.95,4.6,3.9,1.75,4.9,4.1,1.8,4.4,3.9,1.77,4.8,4.09,1.71,1.68,2.27,1.98,1.93,4.6,3.9,1.75,4.9,4.2,1.78,4.62,4.02,1.74,1.76,2.3,1.69,2.21,1.98,1.99,1.93,1.91,0.75,2024-25,2024,8,5,3,1,1,0,1,1.0,2.0,Leicester,Aston Villa,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.0,6.0,2.0,1.0,5.0,0,13,13,0,0,3,-1,1,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.5988023952095809,0.45454545454545453,2.6470588235294117,0.759090909090909,0.759090909090909,1,0,0.0,4.574999999999999,3.9725,1.7325,4.4,3.9,1.7,4.8,4.09,1.77,0.39999999999999947,0.18999999999999995,0.07000000000000006,1.0604575163398693,1.0475104603796739,1.6999999999999997,2.245,0.5882352941176472,0.4454342984409799,1.96,1.945,0.75,0,1,2.6406926406926403
2024-09-01,1,1,D,1,0,H,J Gillett,13,9,7,3,4,5,9,13,4,2,0,0,1.66,4.52,4.98,1.6,4.33,5.0,1.5,2.63,2.04,1.86,1.6,4.4,5.0,1.65,4.6,5.4,1.6,4.4,5.0,1.63,4.4,5.06,1.53,2.61,2.08,1.84,1.65,4.33,5.0,1.68,4.55,5.2,1.63,4.4,5.01,1.55,2.63,1.52,2.56,2.08,1.92,2.03,1.84,-1.0,2024-25,2024,9,6,2,0,1,0,0,0.0,1.0,Chelsea,Crystal Palace,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,6.0,1.0,2.0,5.0,0,15,15,0,1,1,0,0,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.6666666666666666,0.3802281368821293,0.32,0.5703422053231939,0.5703422053231939,1,0,0.0,1.62,4.365,5.015,1.6,4.33,5.0,1.65,4.4,5.06,0.04999999999999982,0.07000000000000028,0.05999999999999961,1.05594688221709,1.0457808196893346,1.525,2.6075,0.6557377049180328,0.3835091083413231,2.0575,1.865,-1.0,0,0,0.3230309072781655
2024-09-01,2,1,H,1,0,H,R Jones,9,20,3,6,7,12,16,13,4,4,0,0,2.54,4.12,2.56,2.5,4.0,2.5,1.36,3.2,1.95,1.95,2.5,3.9,2.55,2.62,4.0,2.66,2.45,4.0,2.55,2.5,3.96,2.62,1.41,3.04,1.91,2.0,2.5,4.0,2.5,2.56,4.12,2.63,2.51,3.97,2.56,1.41,3.22,1.38,3.07,1.97,2.0,1.93,1.94,0.0,2024-25,2024,9,6,3,1,1,1,0,1.0,1.0,Newcastle,Tottenham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0,0.0,6.0,1.0,1.0,5.0,0,17,17,0,3,0,1,-1,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.7352941176470588,0.3125,1.0,0.425,0.425,1,0,0.0,2.4875,3.99,2.5425,2.45,3.96,2.5,2.5,4.0,2.62,0.04999999999999982,0.040000000000000036,0.1200000000000001,1.05,1.0459502843172472,1.39,3.1325000000000003,0.7194244604316548,0.31923383878691136,1.94,1.9725000000000001,0.0,1,0,0.9783677482792527
2024-09-01,0,3,A,0,2,A,A Taylor,8,11,3,3,5,2,7,7,4,1,0,0,3.98,4.17,1.87,3.7,4.2,1.85,1.44,2.75,2.04,1.86,3.9,4.1,1.85,4.0,4.3,1.9,3.7,4.1,1.87,3.93,4.31,1.82,1.44,2.89,2.08,1.82,3.8,4.2,1.85,4.0,4.4,1.9,3.82,4.2,1.85,1.45,3.02,1.43,2.84,2.1,1.9,2.02,1.84,0.5,2024-25,2024,9,6,3,1,0,0,1,1.0,2.0,Man United,Liverpool,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.0,0.0,6.0,2.0,0.0,5.0,0,19,19,0,0,3,-3,3,0.0,-1.0,0.0,22.0,18.0,3.0,0,0,0,0.6944444444444444,0.36363636363636365,2.0,0.5236363636363636,0.5236363636363636,1,0,0.0,3.7824999999999998,4.2025,1.8475000000000001,3.7,4.1,1.82,3.93,4.31,1.87,0.22999999999999998,0.20999999999999996,0.050000000000000044,1.0489060489060487,1.0436010013093289,1.44,2.875,0.6944444444444444,0.34782608695652173,2.06,1.855,0.5,0,1,2.0473612990527736
