HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Arsenal,Coventry City,2026-08-21 20:00:00,2026,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.02,16.05,1.16,8.02,16.05,1.64,2.47,2.47,1.99,0.0,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,,8.02,16.05,,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.64,2.47,2.47,1.99,0.0,1.16,8.02,16.05,1.18,7.0,15.0,2.47,1.99,0.0,1.16,8.02,16.05,1.64,2.47,,,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.16,8.02,16.05,1.17,7.0,15.0,,1.2,1.161864406779661,8.6,7.5243548387096775,20.0,15.74859375,,1.66,1.6105882352941177,2.47,2.3458823529411763,0.0,,2.47,2.0324999999999998,1.99,1.8875,1.2,8.6,20.0,1.161864406779661,7.5243548387096775,15.74859375,1.66,2.47,1.6105882352941177,2.3458823529411763,2.47,1.99,2.0324999999999998,1.8875,0.0,,,2.138144329896907,,1.6,0.4,12.0,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-21 20:00:00,arsenal,coventry city,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Man United,2026-08-22 12:30:00,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,4.34,1.46,7.05,4.34,1.46,1.81,2.15,2.19,2.35,0.0,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,,4.34,1.46,,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,1.81,2.15,2.19,2.35,0.0,7.05,4.34,1.46,7.0,4.5,1.44,2.19,2.35,0.0,7.05,4.34,1.46,1.81,2.15,,,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,7.05,4.34,1.46,7.0,4.2,1.44,,8.0,7.029661016949152,4.67,4.393548387096774,1.49,1.43359375,,1.81,1.7564999999999997,2.17,2.0889999999999995,0.0,,2.19,1.9675,2.35,1.9674999999999998,8.0,4.67,1.49,7.029661016949152,4.393548387096774,1.43359375,1.81,2.17,1.7564999999999997,2.0889999999999995,2.19,2.35,1.9675,1.9674999999999998,0.0,,,,1.5925925925925926,,1.46,,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 12:30:00,hull city,man united,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Crystal Palace,2026-08-22 15:00:00,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.41,3.42,2.15,3.41,3.42,1.94,1.89,3.3,2.55,0.0,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,,3.41,3.42,,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,1.94,1.89,3.3,2.55,0.0,2.15,3.41,3.42,2.15,3.5,3.25,3.3,2.55,0.0,2.15,3.41,3.42,1.94,1.89,,,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.41,3.42,2.15,3.25,3.3,,2.23,2.125254237288136,3.55,3.4158064516129043,3.55,3.32421875,,1.98,1.9028571428571428,1.96,1.8833333333333335,0.0,,3.3,2.2425,2.55,1.9125,2.23,3.55,3.55,2.125254237288136,3.4158064516129043,3.32421875,1.98,1.96,1.9028571428571428,1.8833333333333335,3.3,2.55,2.2425,1.9125,0.0,,,1.5061475409836065,1.1406844106463878,2.0,1.6,7.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,everton,crystal palace,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Sunderland,2026-08-22 15:00:00,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.3,2.62,2.74,3.3,2.62,1.92,1.92,2.04,4.45,0.0,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,,3.3,2.62,,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,1.92,1.92,2.04,4.45,0.0,2.74,3.3,2.62,2.7,3.3,2.5,2.04,4.45,0.0,2.74,3.3,2.62,1.92,1.92,,,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,2.74,3.3,2.62,2.7,3.2,2.5,,2.88,2.7127118644067796,3.4,3.2896774193548386,2.68,2.5564062499999998,,2.02,1.9280952380952379,1.92,1.8647619047619046,0.0,,2.04,1.805,4.45,2.5300000000000002,2.88,3.4,2.68,2.7127118644067796,3.2896774193548386,2.5564062499999998,2.02,1.92,1.9280952380952379,1.8647619047619046,2.04,4.45,1.805,2.5300000000000002,0.0,,,,0.872791519434629,,2.62,,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,ipswich town,sunderland,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Leeds,2026-08-22 15:00:00,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.35,3.26,2.25,3.35,3.26,1.94,1.88,3.5,2.4,0.0,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,,3.35,3.26,,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,1.94,1.88,3.5,2.4,0.0,2.25,3.35,3.26,2.2,3.5,3.1,3.5,2.4,0.0,2.25,3.35,3.26,1.94,1.88,,,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,2.25,3.35,3.26,2.2,3.25,3.1,,2.32,2.2211864406779664,3.6,3.373548387096774,3.35,3.12546875,,1.99,1.9100000000000004,1.95,1.8771428571428568,0.0,,3.5,2.3425,2.4,1.835,2.32,3.6,3.35,2.2211864406779664,3.373548387096774,3.12546875,1.99,1.95,1.9100000000000004,1.8771428571428568,3.5,2.4,2.3425,1.835,0.0,,,1.32,1.2925170068027212,1.4,0.8,7.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,nott'm forest,leeds,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,Tottenham,2026-08-22 17:30:00,2026,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.66,2.81,2.37,3.66,2.81,1.71,2.32,3.65,2.19,0.0,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,,3.66,2.81,,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,1.71,2.32,3.65,2.19,0.0,2.37,3.66,2.81,2.37,3.5,2.8,3.65,2.19,0.0,2.37,3.66,2.81,1.71,2.32,,,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,2.37,3.66,2.81,2.38,3.5,2.62,,2.56,2.363050847457627,3.78,3.600322580645161,2.95,2.7303125,,1.71,1.66,2.32,2.236111111111111,0.0,,3.65,2.3225000000000002,2.19,1.8575000000000002,2.56,3.78,2.95,2.363050847457627,3.600322580645161,2.7303125,1.71,2.32,1.66,2.236111111111111,3.65,2.19,2.3225000000000002,1.8575000000000002,0.0,,,1.6702127659574468,1.403688524590164,1.8,1.2,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 17:30:00,brentford,tottenham,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Aston Villa,2026-08-23 14:00:00,2026,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.62,3.02,2.26,3.62,3.02,1.67,2.4,3.4,2.27,0.0,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,,3.62,3.02,,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,1.67,2.4,3.4,2.27,0.0,2.26,3.62,3.02,2.3,3.6,2.87,3.4,2.27,0.0,2.26,3.62,3.02,1.67,2.4,,,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,2.26,3.62,3.02,2.25,3.5,2.9,,2.38,2.265254237288135,3.8,3.610161290322581,3.1,2.8839062500000003,,1.67,1.623888888888889,2.4,2.3111111111111113,0.0,,3.4,2.355,2.27,1.7950000000000002,2.38,3.8,3.1,2.265254237288135,3.610161290322581,2.8839062500000003,1.67,2.4,1.623888888888889,2.3111111111111113,3.4,2.27,2.355,1.7950000000000002,0.0,,,1.3431952662721893,1.1511627906976745,1.6,1.0,9.0,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,brighton,aston villa,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Bournemouth,2026-08-23 14:00:00,2026,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.08,6.05,1.44,5.08,6.05,1.36,2.9,2.2,1.93,0.0,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,,5.08,6.05,,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.36,2.9,2.2,1.93,0.0,1.44,5.08,6.05,1.44,5.0,5.75,2.2,1.93,0.0,1.44,5.08,6.05,1.36,2.9,,,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.44,5.08,6.05,1.44,4.8,5.8,,1.48,1.4328813559322033,5.28,4.990645161290323,6.75,5.9140625,,1.42,1.375,2.9,2.8949999999999996,0.0,,2.2,2.1325000000000003,1.93,1.7925,1.48,5.28,6.75,1.4328813559322033,4.990645161290323,5.9140625,1.42,2.9,1.375,2.8949999999999996,2.2,1.93,2.1325000000000003,1.7925,0.0,,,2.190578158458244,1.2529411764705882,2.2,1.0,10.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,man city,bournemouth,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Liverpool,2026-08-23 16:30:00,2026,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.83,2.07,3.26,3.83,2.07,1.5,2.5,2.52,3.1,0.0,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,,3.83,2.07,,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,1.5,2.5,2.52,3.1,0.0,3.26,3.83,2.07,3.0,3.75,2.15,2.52,3.1,0.0,3.26,3.83,2.07,1.5,2.5,,,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,3.26,3.83,2.07,3.1,3.7,2.05,,3.5,3.1930508474576267,4.01,3.8019354838709676,2.4,2.0596875,,1.5,1.495,2.65,2.5375,0.0,,2.52,1.9349999999999998,3.1,2.1675,3.5,4.01,2.4,3.1930508474576267,3.8019354838709676,2.0596875,1.5,2.65,1.495,2.5375,2.52,3.1,1.9349999999999998,2.1675,0.0,,,1.5723830734966593,1.6462167689161553,2.0,1.4,9.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 16:30:00,newcastle,liverpool,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Chelsea,2026-08-24 20:00:00,2026,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.76,2.17,3.08,3.76,2.17,1.68,2.38,2.36,3.3,0.0,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,,3.76,2.17,,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,1.68,2.38,2.36,3.3,0.0,3.08,3.76,2.17,3.0,3.6,2.2,2.36,3.3,0.0,3.08,3.76,2.17,1.68,2.38,,,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,3.08,3.76,2.17,3.1,3.5,2.15,,3.3,3.074827586206897,3.9,3.686393442622951,2.27,2.1261904761904766,,1.68,1.6272222222222223,2.38,2.298333333333333,0.0,,2.36,1.855,3.3,2.27,3.3,3.9,2.27,3.074827586206897,3.686393442622951,2.1261904761904766,1.68,2.38,1.6272222222222223,2.298333333333333,2.36,3.3,1.855,2.27,0.0,,,1.3661971830985915,1.5781893004115226,1.2,0.6,9.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24 20:00:00,fulham,chelsea,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
