HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Coventry City,Brighton,2026-09-13 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,1.2108433734939759,,,,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,Man City,2026-09-13 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,2.0394190871369293,1.6379310344827587,2.8,1.0,15.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,Newcastle,2026-09-14 20:00:00,2026,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.45,2.9,2.33,3.58,3.07,1.75,2.02,3.6,2.25,0.0,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,,3.45,2.9,,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,1.75,2.02,3.6,2.25,0.0,2.3,3.45,2.9,2.3,3.5,2.9,3.6,2.25,0.0,2.33,3.58,3.07,1.75,2.02,,,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.45,2.9,2.3,3.4,2.9,,2.42,2.3080645161290323,3.65,3.4921538461538457,3.15,2.91910447761194,,1.86,1.7556521739130433,2.16,2.050869565217391,0.0,,3.6,2.157142857142857,2.25,1.9185714285714286,2.42,3.65,3.15,2.3080645161290323,3.4921538461538457,2.91910447761194,1.86,2.16,1.7556521739130433,2.050869565217391,3.6,2.25,2.157142857142857,1.9185714285714286,0.0,,,1.417808219178082,1.1123595505617978,0.8,1.6,4.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,Chelsea,2026-09-18 20:00:00,2026,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.7,2.18,2.87,3.86,2.25,1.55,2.4,2.24,3.45,0.0,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,,3.7,2.18,,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,1.55,2.4,2.24,3.45,0.0,2.75,3.7,2.18,2.8,3.7,2.25,2.24,3.45,0.0,2.87,3.86,2.25,1.55,2.4,,,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,2.75,3.7,2.18,2.8,3.6,2.2,,3.1,2.8143333333333334,4.0,3.7604761904761905,2.34,2.199384615384615,,1.58,1.494,2.7,2.5580000000000003,0.0,,2.24,1.778333333333333,3.45,2.29,3.1,4.0,2.34,2.8143333333333334,3.7604761904761905,2.199384615384615,1.58,2.7,1.494,2.5580000000000003,2.24,3.45,1.778333333333333,2.29,0.0,,,1.6703296703296704,1.5888429752066116,1.0,1.2,5.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Aston Villa,2026-09-19 12:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.55,3.45,1.97,3.73,3.63,1.68,2.05,2.85,2.79,0.0,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,,3.55,3.45,,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.68,2.05,2.85,2.79,0.0,1.92,3.55,3.45,2.0,3.6,3.5,2.85,2.79,0.0,1.97,3.73,3.63,1.68,2.05,,,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.92,3.55,3.45,1.95,3.5,3.5,,2.06,1.9568333333333334,3.9,3.636349206349206,3.85,3.4883076923076928,,1.82,1.7123809523809523,2.19,2.086666666666667,0.0,,2.85,2.0616666666666665,2.79,1.948333333333333,2.06,3.9,3.85,1.9568333333333334,3.636349206349206,3.4883076923076928,1.82,2.19,1.7123809523809523,2.086666666666667,2.85,2.79,2.0616666666666665,1.948333333333333,0.0,,,1.8041237113402062,1.14519906323185,1.0,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Arsenal,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.7,1.68,4.53,3.99,1.72,1.83,2.02,2.07,3.33,0.0,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,,3.7,1.68,,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,1.83,2.02,2.07,3.33,0.0,4.4,3.7,1.68,4.33,3.8,1.75,2.07,3.33,0.0,4.53,3.99,1.72,1.83,2.02,,,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.7,1.68,4.4,3.75,1.73,,5.0,4.507796610169491,4.06,3.7985483870967744,1.79,1.6801562500000002,,1.88,1.779047619047619,2.14,2.041428571428572,0.0,,2.07,1.7959999999999998,3.33,2.2640000000000002,5.0,4.06,1.79,4.507796610169491,3.7985483870967744,1.6801562500000002,1.88,2.14,1.779047619047619,2.041428571428572,2.07,3.33,1.7959999999999998,2.2640000000000002,0.0,,,1.341317365269461,1.654320987654321,1.4,0.8,7.0,1.8,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Ipswich Town,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.3,1.79,3.81,4.34,1.75,1.98,3.48,2.1,0.0,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,,3.6,4.3,,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.75,1.98,3.48,2.1,0.0,1.73,3.6,4.3,1.75,3.6,4.0,3.48,2.1,0.0,1.79,3.81,4.34,1.75,1.98,,,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.73,3.6,4.3,1.75,3.6,4.33,,1.85,1.7510000000000001,4.0,3.72015873015873,4.63,4.29276923076923,,1.86,1.7533333333333334,2.12,2.039047619047619,0.0,,3.48,2.225,2.1,1.8316666666666668,1.85,4.0,4.63,1.7510000000000001,3.72015873015873,4.29276923076923,1.86,2.12,1.7533333333333334,2.039047619047619,3.48,2.1,2.225,1.8316666666666668,0.0,,,1.5041152263374487,,1.4,1.0,7.0,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Hull City,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.5,5.6,1.51,4.52,5.83,1.58,2.25,2.4,2.04,0.0,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,,4.5,5.6,,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.58,2.25,2.4,2.04,0.0,1.45,4.5,5.6,1.5,4.4,6.0,2.4,2.04,0.0,1.51,4.52,5.83,1.58,2.25,,,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.45,4.5,5.6,1.44,4.4,5.8,,1.58,1.4840677966101699,4.78,4.486290322580646,6.5,5.726875000000001,,1.7,1.6076923076923075,2.33,2.2592307692307694,0.0,,2.4,2.07,2.04,1.85,1.58,4.78,6.5,1.4840677966101699,4.486290322580646,5.726875000000001,1.7,2.33,1.6076923076923075,2.2592307692307694,2.4,2.04,2.07,1.85,0.0,,,1.570469798657718,,2.0,2.2,5.0,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,newcastle,hull city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Coventry City,2026-09-19 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.8,4.6,1.7,3.94,4.72,1.75,1.98,3.06,2.13,0.0,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,,3.8,4.6,,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.75,1.98,3.06,2.13,0.0,1.64,3.8,4.6,1.7,3.8,4.6,3.06,2.13,0.0,1.7,3.94,4.72,1.75,1.98,,,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.64,3.8,4.6,1.73,3.6,4.5,,1.77,1.6744067796610171,4.2,3.8635483870967744,5.2,4.6296875,,1.84,1.7424999999999997,2.12,2.0460000000000003,0.0,,3.06,2.18,2.13,1.8379999999999999,1.77,4.2,5.2,1.6744067796610171,3.8635483870967744,4.6296875,1.84,2.12,1.7424999999999997,2.0460000000000003,3.06,2.13,2.18,1.8379999999999999,0.0,,,1.2777777777777777,,0.2,0.6,3.0,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:30:00,nott'm forest,coventry city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Liverpool,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.7,2.05,3.02,3.84,2.18,1.5,2.5,2.42,3.15,0.0,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,,3.7,2.05,,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,1.5,2.5,2.42,3.15,0.0,3.0,3.7,2.05,3.0,3.75,2.05,2.42,3.15,0.0,3.02,3.84,2.18,1.5,2.5,,,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.7,2.05,3.0,3.6,2.1,,3.25,3.0413793103448272,4.1,3.7831147540983614,2.24,2.0490476190476192,,1.5,1.4855555555555555,2.84,2.5999999999999996,0.0,,2.42,1.9349999999999998,3.15,2.1725,3.25,4.1,2.24,3.0413793103448272,3.7831147540983614,2.0490476190476192,1.5,2.84,1.4855555555555555,2.5999999999999996,2.42,3.15,1.9349999999999998,2.1725,0.0,,,1.3652694610778444,1.646817248459959,1.2,1.0,7.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,bournemouth,liverpool,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
