HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Brentford,Chelsea,2026-09-18 20:00:00,2026,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.8,2.3,2.9,3.89,2.32,1.44,2.5,2.22,3.4,0.0,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,,3.8,2.3,,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,1.44,2.5,2.22,3.4,0.0,2.8,3.8,2.3,2.8,3.75,2.25,2.22,3.4,0.0,2.9,3.89,2.32,1.44,2.5,,,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.8,2.3,2.8,3.6,2.2,,3.1,2.8519354838709683,4.0,3.7936923076923077,2.38,2.241343283582089,,1.46,1.4428571428571428,2.7,2.5285714285714285,0.0,,2.22,1.7275,3.4,2.2975,3.1,4.0,2.38,2.8519354838709683,3.7936923076923077,2.241343283582089,1.46,2.7,1.4428571428571428,2.5285714285714285,2.22,3.4,1.7275,2.2975,0.0,,,1.6703296703296704,1.5888429752066116,1.0,1.2,5.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Aston Villa,2026-09-19 12:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.6,2.03,3.7,3.68,1.84,2.06,2.95,2.74,0.0,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,,3.6,3.6,,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,1.84,2.06,2.95,2.74,0.0,2.0,3.6,3.6,1.95,3.6,3.6,2.95,2.74,0.0,2.03,3.7,3.68,1.84,2.06,,,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,1.95,3.5,3.5,,2.08,1.993548387096774,3.75,3.601076923076923,3.9,3.5592537313432837,,1.86,1.7758333333333332,2.14,2.0545833333333334,0.0,,2.95,2.0725000000000002,2.74,1.8962500000000002,2.08,3.75,3.9,1.993548387096774,3.601076923076923,3.5592537313432837,1.86,2.14,1.7758333333333332,2.0545833333333334,2.95,2.74,2.0725000000000002,1.8962500000000002,0.0,,,1.800411522633745,1.14519906323185,0.6,2.2,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Arsenal,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.9,1.73,4.75,4.0,1.74,1.75,2.0,2.14,3.13,0.0,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,,3.9,1.73,,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,1.75,2.0,2.14,3.13,0.0,4.6,3.9,1.73,4.5,3.9,1.7,2.14,3.13,0.0,4.75,4.0,1.74,1.75,2.0,,,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,4.6,3.9,1.73,4.33,3.75,1.73,,5.1,4.6517741935483885,4.1,3.894153846153846,1.8,1.6817910447761195,,1.84,1.7473913043478262,2.14,2.0469565217391303,0.0,,2.14,1.93875,3.13,2.02,5.1,4.1,1.8,4.6517741935483885,3.894153846153846,1.6817910447761195,1.84,2.14,1.7473913043478262,2.0469565217391303,2.14,3.13,1.93875,2.02,0.0,,,1.341317365269461,1.6550308008213552,1.4,0.8,7.0,2.0,0.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Ipswich Town,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.8,4.35,1.78,3.92,4.6,1.7,2.1,3.13,2.09,0.0,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,,3.8,4.35,,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.7,2.1,3.13,2.09,0.0,1.78,3.8,4.35,1.75,3.7,4.4,3.13,2.09,0.0,1.78,3.92,4.6,1.7,2.1,,,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.78,3.8,4.35,1.75,3.6,4.33,,1.83,1.7674193548387096,3.98,3.799692307692308,4.8,4.356716417910447,,1.79,1.7117391304347824,2.2,2.1078260869565217,0.0,,3.13,2.07375,2.09,1.88625,1.83,3.98,4.8,1.7674193548387096,3.799692307692308,4.356716417910447,1.79,2.2,1.7117391304347824,2.1078260869565217,3.13,2.09,2.07375,1.88625,0.0,,,1.5041152263374487,,1.4,1.0,7.0,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Hull City,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.25,5.0,1.63,4.37,5.13,1.57,2.3,2.62,2.31,0.0,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,,4.25,5.0,,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.57,2.3,2.62,2.31,0.0,1.6,4.25,5.0,1.6,4.2,5.0,2.62,2.31,0.0,1.63,4.37,5.13,1.57,2.3,,,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.6,4.25,5.0,1.57,4.0,5.0,,1.67,1.5899999999999996,4.6,4.272769230769231,5.6,5.060149253731342,,1.7,1.595,2.38,2.2875,0.0,,2.62,1.98,2.31,1.9300000000000002,1.67,4.6,5.6,1.5899999999999996,4.272769230769231,5.060149253731342,1.7,2.38,1.595,2.2875,2.62,2.31,1.98,1.9300000000000002,0.0,,,1.570469798657718,,2.0,2.2,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,newcastle,hull city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Coventry City,2026-09-19 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,1.67,4.1,5.19,1.75,2.0,2.86,2.3,0.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,,4.0,5.0,,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.75,2.0,2.86,2.3,0.0,1.65,4.0,5.0,1.65,3.9,4.8,2.86,2.3,0.0,1.67,4.1,5.19,1.75,2.0,,,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.65,4.0,5.0,1.67,3.75,4.8,,1.71,1.644032258064516,4.25,3.989076923076923,5.7,4.979402985074627,,1.84,1.7478260869565219,2.14,2.0456521739130435,0.0,,2.86,1.9175,2.3,2.04,1.71,4.25,5.7,1.644032258064516,3.989076923076923,4.979402985074627,1.84,2.14,1.7478260869565219,2.0456521739130435,2.86,2.3,1.9175,2.04,0.0,,,1.2777777777777777,,0.2,0.6,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:30:00,nott'm forest,coventry city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Liverpool,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.75,2.2,3.06,3.89,2.22,1.44,2.62,2.34,3.15,0.0,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,,3.75,2.2,,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,1.44,2.62,2.34,3.15,0.0,3.0,3.75,2.2,3.1,3.75,2.1,2.34,3.15,0.0,3.06,3.89,2.22,1.44,2.62,,,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.75,2.2,3.0,3.6,2.15,,3.25,3.054677419354839,3.95,3.7592307692307685,2.26,2.124925373134328,,1.46,1.4428571428571428,2.7,2.6314285714285717,0.0,,2.34,1.805,3.15,2.1725,3.25,3.95,2.26,3.054677419354839,3.7592307692307685,2.124925373134328,1.46,2.7,1.4428571428571428,2.6314285714285717,2.34,3.15,1.805,2.1725,0.0,,,1.369047619047619,1.646817248459959,1.0,1.0,5.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,bournemouth,liverpool,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,Crystal Palace,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.2,1.79,3.83,4.62,1.8,1.95,3.41,2.07,0.0,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,,3.75,4.2,,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,1.95,3.41,2.07,0.0,1.8,3.75,4.2,1.83,3.7,4.0,3.41,2.07,0.0,1.79,3.83,4.62,1.8,1.95,,,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.75,3.6,4.2,,1.87,1.7875806451612903,3.9,3.752307692307692,4.8,4.20820895522388,,1.83,1.7643478260869565,2.16,2.0321739130434784,0.0,,3.41,2.1275,2.07,1.8575,1.87,3.9,4.8,1.7875806451612903,3.752307692307692,4.20820895522388,1.83,2.16,1.7643478260869565,2.0321739130434784,3.41,2.07,2.1275,1.8575,0.0,,,1.435374149659864,1.1494252873563218,1.6,1.0,7.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,leeds,crystal palace,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Sunderland,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,9.5,1.3,5.96,9.96,1.53,2.4,1.92,2.03,0.0,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,,5.5,9.5,,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.53,2.4,1.92,2.03,0.0,1.29,5.5,9.5,1.3,5.75,8.5,1.92,2.03,0.0,1.3,5.96,9.96,1.53,2.4,,,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.5,9.5,1.29,5.0,9.5,,1.32,1.2869354838709681,6.4,5.6390769230769235,11.5,9.385373134328358,,1.64,1.5583333333333336,2.48,2.373888888888889,0.0,,1.92,1.8625,2.03,1.9849999999999999,1.32,6.4,11.5,1.2869354838709681,5.6390769230769235,9.385373134328358,1.64,2.48,1.5583333333333336,2.373888888888889,1.92,2.03,1.8625,1.9849999999999999,0.0,,,2.1870967741935483,0.8540925266903915,2.0,0.8,13.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,man city,sunderland,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Man United,2026-09-20 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.75,2.0,3.51,3.83,2.05,1.57,2.3,2.68,2.85,0.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,,3.75,2.0,,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,1.57,2.3,2.68,2.85,0.0,3.4,3.75,2.0,3.4,3.6,1.95,2.68,2.85,0.0,3.51,3.83,2.05,1.57,2.3,,,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.4,3.6,2.0,,3.65,3.427704918032787,4.0,3.7532812499999997,2.08,1.9856060606060608,,1.64,1.5830000000000002,2.54,2.355,0.0,,2.68,1.885,2.85,2.0675,3.65,4.0,2.08,3.427704918032787,3.7532812499999997,1.9856060606060608,1.64,2.54,1.5830000000000002,2.355,2.68,2.85,1.885,2.0675,0.0,,,1.368271954674221,1.5909090909090908,1.4,2.0,3.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:30:00,fulham,man united,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
