match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,kickoff_dt,match_key,FTR,FTHG,FTAG,home_win,prediction,correct,implied_prob,is_edge,edge_correct,is_fade,fade_correct,profit
1,2026-09-06,Arsenal,Chelsea,0.6524463034979937,1,1.72,1,2026-09-06 14:38:38.368317+00:00,predictions_20260906T143838.csv,2026-09-06 15:30:00+00:00,2026-09-06|Arsenal|Chelsea,H,2.0,1.0,True,Home,True,0.5813953488372093,True,True,False,False,0.72
0,2026-09-06,Everton,Man United,0.2325632556679754,0,3.71,1,2026-09-06 12:09:36.254082+00:00,predictions_20260906T120936.csv,2026-09-06 13:00:00+00:00,2026-09-06|Everton|Man United,D,2.0,2.0,False,Not Home,True,0.2695417789757412,False,False,True,True,0.0
6,2026-09-05,Hull City,Aston Villa,0.1930332507125546,0,4.41,1,2026-09-05 15:37:49.222102+00:00,predictions_20260905T153751.csv,2026-09-05 16:30:00+00:00,2026-09-05|Hull City|Aston Villa,D,0.0,0.0,False,Not Home,True,0.22675736961451246,False,False,True,True,0.0
3,2026-09-05,Fulham,Crystal Palace,0.4734842346570647,0,2.2,1,2026-09-05 13:14:14.874488+00:00,predictions_20260905T131414.csv,2026-09-05 14:00:00+00:00,2026-09-05|Fulham|Crystal Palace,A,2.0,3.0,False,Avoid,False,0.45454545454545453,False,False,False,False,0.0
5,2026-09-05,Nott'm Forest,Tottenham,0.1816463095171981,0,2.74,1,2026-09-05 13:14:14.874488+00:00,predictions_20260905T131414.csv,2026-09-05 14:00:00+00:00,2026-09-05|Nott'm Forest|Tottenham,D,0.0,0.0,False,Not Home,True,0.36496350364963503,False,False,True,True,0.0
4,2026-09-05,Man City,Coventry City,0.8454841848001589,1,1.2,1,2026-09-05 13:14:14.874488+00:00,predictions_20260905T131414.csv,2026-09-05 14:00:00+00:00,2026-09-05|Man City|Coventry City,H,1.0,0.0,True,Home,True,0.8333333333333334,True,True,False,False,0.19999999999999996
2,2026-09-05,Brighton,Leeds,0.3703944314234014,0,1.96,1,2026-09-05 13:14:14.874488+00:00,predictions_20260905T131414.csv,2026-09-05 14:00:00+00:00,2026-09-05|Brighton|Leeds,D,1.0,1.0,False,Not Home,True,0.5102040816326531,False,False,True,True,0.0
1,2026-09-05,Brentford,Sunderland,0.7956487387962281,1,1.68,1,2026-09-05 13:14:14.874488+00:00,predictions_20260905T131414.csv,2026-09-05 14:00:00+00:00,2026-09-05|Brentford|Sunderland,D,1.0,1.0,False,Home,False,0.5952380952380952,True,False,False,False,-1.0
0,2026-09-05,Newcastle,Bournemouth,0.4984499007162957,0,2.17,1,2026-09-05 10:34:59.615827+00:00,predictions_20260905T103459.csv,2026-09-05 11:30:00+00:00,2026-09-05|Newcastle|Bournemouth,D,2.0,2.0,False,Avoid,False,0.4608294930875576,False,False,False,False,0.0
0,2026-09-04,Ipswich Town,Liverpool,0.0365002598578882,0,6.1,1,2026-09-04 18:05:42.677309+00:00,predictions_20260904T180542.csv,2026-09-04 19:00:00+00:00,2026-09-04|Ipswich Town|Liverpool,A,0.0,2.0,False,Not Home,True,0.1639344262295082,False,False,True,True,0.0
0,2026-08-31,Aston Villa,Arsenal,0.0424786068605271,0,6.45,1,2026-08-31 18:05:51.725631+00:00,predictions_20260831T180551.csv,2026-08-31 19:00:00+00:00,2026-08-31|Aston Villa|Arsenal,A,0.0,1.0,False,Not Home,True,0.15503875968992248,False,False,True,True,0.0
3,2026-08-30,Man United,Ipswich Town,0.6172702494019471,1,1.36,1,2026-08-30 14:37:59.452868+00:00,predictions_20260830T143759.csv,2026-08-30 15:30:00+00:00,2026-08-30|Man United|Ipswich Town,H,5.0,2.0,True,Home,True,0.7352941176470588,False,False,False,False,0.0
0,2026-08-30,Chelsea,Brighton,0.6427582012871103,1,1.9,1,2026-08-30 12:09:06.753342+00:00,predictions_20260830T120906.csv,2026-08-30 13:00:00+00:00,2026-08-30|Chelsea|Brighton,H,4.0,3.0,True,Home,True,0.5263157894736842,True,True,False,False,0.8999999999999999
