match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,match_key,FTR,FTHG,FTAG,home_win,pred_win,correct,implied_prob,is_value,profit
0,2026-08-21,Arsenal,Coventry City,0.7966261714193383,1,1.21,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-21|Arsenal|Coventry City,,,,False,True,False,0.8264462809917356,False,0.0
250,2027-02-20,Arsenal,Fulham,0.3738733212531388,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Arsenal|Fulham,,,,False,False,True,,False,0.0
259,2027-02-20,Sunderland,Everton,0.4332236146525278,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Sunderland|Everton,,,,False,False,True,,False,0.0
258,2027-02-20,Nott'm Forest,Man United,0.4198892511068942,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Nott'm Forest|Man United,,,,False,False,True,,False,0.0
257,2027-02-20,Man City,Newcastle,0.4077565700068721,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Man City|Newcastle,,,,False,False,True,,False,0.0
256,2027-02-20,Liverpool,Hull City,0.3808370262654719,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Liverpool|Hull City,,,,False,False,True,,False,0.0
255,2027-02-20,Leeds,Aston Villa,0.5158251145153782,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Leeds|Aston Villa,,,,False,True,False,,False,0.0
254,2027-02-20,Chelsea,Ipswich Town,0.3244310428712237,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Chelsea|Ipswich Town,,,,False,False,True,,False,0.0
253,2027-02-20,Brighton,Tottenham,0.4198892511068942,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Brighton|Tottenham,,,,False,False,True,,False,0.0
252,2027-02-20,Brentford,Coventry City,0.3893802432510188,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Brentford|Coventry City,,,,False,False,True,,False,0.0
251,2027-02-20,Bournemouth,Crystal Palace,0.5207223622360942,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-20|Bournemouth|Crystal Palace,,,,False,True,False,,False,0.0
249,2027-02-10,Tottenham,Man City,0.3937532682571622,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Tottenham|Man City,,,,False,False,True,,False,0.0
261,2027-02-27,Coventry City,Bournemouth,0.4322299213581867,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Coventry City|Bournemouth,,,,False,False,True,,False,0.0
248,2027-02-10,Newcastle,Chelsea,0.4640405165414503,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Newcastle|Chelsea,,,,False,False,True,,False,0.0
247,2027-02-10,Man United,Brighton,0.3949517284909835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Man United|Brighton,,,,False,False,True,,False,0.0
246,2027-02-10,Ipswich Town,Arsenal,0.4653336147763827,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Ipswich Town|Arsenal,,,,False,False,True,,False,0.0
245,2027-02-10,Hull City,Sunderland,0.4021595298070633,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Hull City|Sunderland,,,,False,False,True,,False,0.0
244,2027-02-10,Fulham,Nott'm Forest,0.4496645037370877,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Fulham|Nott'm Forest,,,,False,False,True,,False,0.0
243,2027-02-10,Everton,Leeds,0.4304130251621613,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Everton|Leeds,,,,False,False,True,,False,0.0
242,2027-02-10,Crystal Palace,Brentford,0.3834928532171448,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Crystal Palace|Brentford,,,,False,False,True,,False,0.0
241,2027-02-10,Coventry City,Liverpool,0.4889682605640433,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Coventry City|Liverpool,,,,False,False,True,,False,0.0
240,2027-02-10,Aston Villa,Bournemouth,0.3715598501733742,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-10|Aston Villa|Bournemouth,,,,False,False,True,,False,0.0
