Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-08-22 12:30:00,,Hull City,Man United,,,,,,,,,,,,,,,,,,,,,,,,,9.47,5.28,1.35,9.47,5.28,1.35,1.63,2.49,1.97,2.02,0.0,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,,5.28,1.35,,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,1.63,2.49,1.97,2.02,0.0,9.47,5.28,1.35,8.0,5.0,1.35,1.97,2.02,0.0,9.47,5.28,1.35,1.63,2.49,,,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,9.47,5.28,1.35,8.5,5.0,1.35,,10.0,9.16015873015873,5.7,5.256515151515152,1.38,1.3323529411764707,,1.63,1.595294117647059,2.49,2.3752941176470586,0.0,,1.97,1.8975,2.02,1.9649999999999999,10.0,5.7,1.38,9.16015873015873,5.256515151515152,1.3323529411764707,1.63,2.49,1.595294117647059,2.3752941176470586,1.97,2.02,1.8975,1.9649999999999999,0.0,,,,,,,1.5925925925925926,,1.35,,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 12:30:00,hull city,man united,2026-08-22
,2026-08-22 15:00:00,,Everton,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.44,3.3,2.3,3.44,3.3,2.0,1.9,3.55,2.39,0.0,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,,3.44,3.3,,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.0,1.9,3.55,2.39,0.0,2.3,3.44,3.3,2.15,3.3,3.25,3.55,2.39,0.0,2.3,3.44,3.3,2.0,1.9,,,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.3,3.44,3.3,2.2,3.3,3.2,,2.33,2.256349206349206,3.5,3.3898484848484847,3.45,3.249117647058823,,2.04,1.9407999999999999,1.95,1.874,0.0,,3.55,2.24625,2.39,1.7974999999999999,2.33,3.5,3.45,2.256349206349206,3.3898484848484847,3.249117647058823,2.04,1.95,1.9407999999999999,1.874,3.55,2.39,2.24625,1.7974999999999999,0.0,,,,,,1.5061475409836065,1.1406844106463878,2.0,1.6,7.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,everton,crystal palace,2026-08-22
,2026-08-22 15:00:00,,Ipswich Town,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.29,2.69,2.84,3.29,2.69,2.25,1.75,2.04,4.55,0.0,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,,3.29,2.69,,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.25,1.75,2.04,4.55,0.0,2.84,3.29,2.69,2.7,3.25,2.6,2.04,4.55,0.0,2.84,3.29,2.69,2.25,1.75,,,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.84,3.29,2.69,2.8,3.1,2.6,,2.9,2.7920634920634932,3.4,3.249242424242424,2.74,2.635882352941177,,2.25,2.143333333333333,1.79,1.7245833333333334,0.0,,2.04,1.8312499999999998,4.55,2.3025,2.9,3.4,2.74,2.7920634920634932,3.249242424242424,2.635882352941177,2.25,1.79,2.143333333333333,1.7245833333333334,2.04,4.55,1.8312499999999998,2.3025,0.0,,,,,,,0.872791519434629,,2.69,,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,ipswich town,sunderland,2026-08-22
,2026-08-22 15:00:00,,Nott'm Forest,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.4,3.27,2.34,3.4,3.27,2.04,1.88,3.75,2.34,0.0,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,,3.4,3.27,,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.04,1.88,3.75,2.34,0.0,2.34,3.4,3.27,2.25,3.3,3.1,3.75,2.34,0.0,2.34,3.4,3.27,2.04,1.88,,,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.34,3.4,3.27,2.3,3.25,3.0,,2.42,2.3223809523809518,3.46,3.34969696969697,3.35,3.1360294117647065,,2.1,2.004,1.89,1.8232,0.0,,3.75,2.10375,2.34,1.96875,2.42,3.46,3.35,2.3223809523809518,3.34969696969697,3.1360294117647065,2.1,1.89,2.004,1.8232,3.75,2.34,2.10375,1.96875,0.0,,,,,,1.32,1.2925170068027212,1.4,0.8,7.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 15:00:00,nott'm forest,leeds,2026-08-22
,2026-08-22 17:30:00,,Brentford,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.82,3.47,2.09,3.82,3.47,1.72,2.31,3.15,2.57,0.0,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,,3.82,3.47,,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,1.72,2.31,3.15,2.57,0.0,2.09,3.82,3.47,2.1,3.6,3.3,3.15,2.57,0.0,2.09,3.82,3.47,1.72,2.31,,,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,2.09,3.82,3.47,2.05,3.6,3.3,,2.17,2.096984126984127,3.9,3.737272727272727,3.5,3.2870588235294123,,1.72,1.6552631578947368,2.31,2.2510526315789474,0.0,,3.15,2.1350000000000002,2.57,1.85625,2.17,3.9,3.5,2.096984126984127,3.737272727272727,3.2870588235294123,1.72,2.31,1.6552631578947368,2.2510526315789474,3.15,2.57,2.1350000000000002,1.85625,0.0,,,,,,1.6702127659574468,1.403688524590164,1.8,1.2,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 17:30:00,brentford,tottenham,2026-08-22
,2026-08-23 14:00:00,,Brighton,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.59,3.3,2.21,3.59,3.3,1.83,2.14,3.3,2.42,0.0,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,,3.59,3.3,,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,1.83,2.14,3.3,2.42,0.0,2.21,3.59,3.3,2.15,3.5,3.1,3.3,2.42,0.0,2.21,3.59,3.3,1.83,2.14,,,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,2.21,3.59,3.3,2.15,3.4,3.2,,2.28,2.2012698412698413,3.75,3.5631818181818184,3.35,3.1579411764705885,,1.83,1.745714285714286,2.15,2.0985714285714288,0.0,,3.3,2.19375,2.42,1.8137500000000002,2.28,3.75,3.35,2.2012698412698413,3.5631818181818184,3.1579411764705885,1.83,2.15,1.745714285714286,2.0985714285714288,3.3,2.42,2.19375,1.8137500000000002,0.0,,,,,,1.3431952662721893,1.1511627906976745,1.6,1.0,9.0,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,brighton,aston villa,2026-08-23
,2026-08-23 14:00:00,,Man City,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.99,5.91,1.5,4.99,5.91,1.4,2.75,2.29,2.15,0.0,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,,4.99,5.91,,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.4,2.75,2.29,2.15,0.0,1.5,4.99,5.91,1.48,4.8,5.75,2.29,2.15,0.0,1.5,4.99,5.91,1.4,2.75,,,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.5,4.99,5.91,1.44,4.6,5.5,,1.52,1.4746031746031745,5.2,4.920909090909092,6.75,5.840735294117648,,1.45,1.4124999999999999,2.75,2.75,0.0,,2.29,1.9962499999999999,2.15,1.8987500000000002,1.52,5.2,6.75,1.4746031746031745,4.920909090909092,5.840735294117648,1.45,2.75,1.4124999999999999,2.75,2.29,2.15,1.9962499999999999,1.8987500000000002,0.0,,,,,,2.190578158458244,1.2529411764705882,2.2,1.0,10.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 14:00:00,man city,bournemouth,2026-08-23
,2026-08-23 16:30:00,,Newcastle,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.97,1.9,3.89,3.97,1.9,1.5,2.5,2.98,2.52,0.0,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,,3.97,1.9,,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,1.5,2.5,2.98,2.52,0.0,3.89,3.97,1.9,3.5,3.9,1.91,2.98,2.52,0.0,3.89,3.97,1.9,1.5,2.5,,,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,3.89,3.97,1.9,3.7,3.8,1.85,,4.1,3.826825396825397,4.11,3.9050000000000002,2.4,1.8923529411764703,,1.5,1.495,2.65,2.5375,0.0,,2.98,2.0212499999999998,2.52,1.92625,4.1,4.11,2.4,3.826825396825397,3.9050000000000002,1.8923529411764703,1.5,2.65,1.495,2.5375,2.98,2.52,2.0212499999999998,1.92625,0.0,,,,,,1.5723830734966593,1.6462167689161553,2.0,1.4,9.0,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23 16:30:00,newcastle,liverpool,2026-08-23
,2026-08-24 20:00:00,,Fulham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.98,1.88,3.97,3.98,1.88,1.72,2.31,3.02,2.59,0.0,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,,3.98,1.88,,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,1.72,2.31,3.02,2.59,0.0,3.97,3.98,1.88,3.6,3.6,1.95,3.02,2.59,0.0,3.97,3.98,1.88,1.72,2.31,,,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,3.97,3.98,1.88,3.75,3.7,1.85,,4.3,3.9112698412698417,4.01,3.869545454545454,2.0,1.8566176470588234,,1.72,1.631904761904762,2.4,2.292857142857143,0.0,,3.02,2.03,2.59,1.9275,4.3,4.01,2.0,3.9112698412698417,3.869545454545454,1.8566176470588234,1.72,2.4,1.631904761904762,2.292857142857143,3.02,2.59,2.03,1.9275,0.0,,,,,,1.3661971830985915,1.5781893004115226,1.2,0.6,9.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24 20:00:00,fulham,chelsea,2026-08-24
,2026-08-28 20:00:00,,Crystal Palace,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,1.1877394636015326,1.6346153846153846,1.0,1.0,6.0,1.8,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-28 20:00:00,crystal palace,man city,2026-08-28
