Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-09-12 15:00:00,,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3,2.33,3.46,3.18,2.04,1.85,3.65,2.32,0.0,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,,3.2,3.3,,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.04,1.85,3.65,2.32,0.0,2.25,3.2,3.3,2.15,3.4,3.2,3.65,2.32,0.0,2.33,3.46,3.18,2.04,1.85,,,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.25,3.1,,2.37,2.2565079365079366,3.5,3.3265151515151516,3.4,3.1722058823529413,,2.06,1.9672,1.91,1.8451999999999997,0.0,,3.65,2.2600000000000002,2.32,1.78125,2.37,3.5,3.4,2.2565079365079366,3.3265151515151516,3.1722058823529413,2.06,1.91,1.9672,1.8451999999999997,3.65,2.32,2.2600000000000002,1.78125,0.0,,,,,,1.3676814988290398,1.1388888888888888,0.6,1.4,4.0,1.6,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12
,2026-09-12 15:00:00,,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.65,2.58,3.65,2.69,1.55,2.4,3.9,2.04,0.0,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,,3.5,2.65,,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,1.55,2.4,3.9,2.04,0.0,2.5,3.5,2.65,2.5,3.5,2.7,3.9,2.04,0.0,2.58,3.65,2.69,1.55,2.4,,,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.5,2.65,2.5,3.4,2.62,,2.64,2.5020634920634923,3.75,3.5618181818181816,2.8,2.6158823529411763,,1.67,1.586842105263158,2.4,2.318947368421053,0.0,,3.9,2.19125,2.04,1.855,2.64,3.75,2.8,2.5020634920634923,3.5618181818181816,2.6158823529411763,1.67,2.4,1.586842105263158,2.318947368421053,3.9,2.04,2.19125,1.855,0.0,,,,,,1.3652694610778444,1.3516483516483517,1.2,1.0,7.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12
,2026-09-12 15:00:00,,Chelsea,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.7,13.0,1.24,6.32,13.01,1.4,2.9,2.06,2.33,0.0,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,,6.7,13.0,,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.4,2.9,2.06,2.33,0.0,1.2,6.7,13.0,1.22,6.5,11.0,2.06,2.33,0.0,1.24,6.32,13.01,1.4,2.9,,,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.2,6.7,13.0,1.25,5.8,11.0,,1.27,1.2160317460317458,7.5,6.637575757575759,14.5,12.408970588235293,,1.41,1.4024999999999999,2.9,2.9,0.0,,2.06,1.92625,2.33,1.9649999999999999,1.27,7.5,14.5,1.2160317460317458,6.637575757575759,12.408970588235293,1.41,2.9,1.4024999999999999,2.9,2.06,2.33,1.92625,1.9649999999999999,0.0,,,,,,2.041407867494824,,2.4,1.6,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12
,2026-09-12 15:00:00,,Crystal Palace,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.9,1.89,3.87,4.01,1.85,2.04,2.64,3.08,0.0,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,,3.8,3.9,,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,2.04,2.64,3.08,0.0,1.85,3.8,3.9,1.85,3.75,3.9,2.64,3.08,0.0,1.89,3.87,4.01,1.85,2.04,,,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.8,3.9,1.85,3.6,3.8,,1.97,1.8606349206349206,4.0,3.786212121212121,4.25,3.9269117647058818,,1.9,1.8062499999999997,2.06,2.0091666666666668,0.0,,2.64,1.92125,3.08,2.05125,1.97,4.0,4.25,1.8606349206349206,3.786212121212121,3.9269117647058818,1.9,2.06,1.8062499999999997,2.0091666666666668,2.64,3.08,1.92125,2.05125,0.0,,,,,,1.1906614785992218,,1.0,2.0,4.0,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12
,2026-09-12 15:00:00,,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.0,6.5,1.45,4.99,6.72,1.44,2.62,2.24,1.94,0.0,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,,5.0,6.5,,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.44,2.62,2.24,1.94,0.0,1.42,5.0,6.5,1.44,5.25,5.75,2.24,1.94,0.0,1.45,4.99,6.72,1.44,2.62,,,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.42,5.0,6.5,1.44,4.75,6.0,,1.51,1.4384126984126984,5.25,4.964393939393939,7.2,6.276323529411765,,1.46,1.4449999999999998,2.72,2.645,0.0,,2.24,2.125,1.94,1.77,1.51,5.25,7.2,1.4384126984126984,4.964393939393939,6.276323529411765,1.46,2.72,1.4449999999999998,2.645,2.24,1.94,2.125,1.77,0.0,,,,,,2.0767634854771786,0.9457142857142857,2.6,1.6,8.0,1.0,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12
,2026-09-12 17:30:00,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.7,2.03,3.71,3.67,1.89,1.99,3.0,2.72,0.0,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,,3.6,3.7,,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.89,1.99,3.0,2.72,0.0,1.95,3.6,3.7,2.05,3.5,3.5,3.0,2.72,0.0,2.03,3.71,3.67,1.89,1.99,,,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,2.0,3.4,3.5,,2.09,2.00047619047619,3.75,3.5743939393939397,3.9,3.5985294117647055,,1.94,1.8896000000000002,2.04,1.9188,0.0,,3.0,2.0949999999999998,2.72,1.8849999999999998,2.09,3.75,3.9,2.00047619047619,3.5743939393939397,3.5985294117647055,1.94,2.04,1.8896000000000002,1.9188,3.0,2.72,2.0949999999999998,1.8849999999999998,0.0,,,,,,1.8041237113402062,1.053941908713693,1.0,2.6,1.0,1.6,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12
,2026-09-12 20:00:00,,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.2,1.45,7.2,4.36,1.49,1.95,1.8,2.1,2.54,0.0,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,,4.2,1.45,,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,1.95,1.8,2.1,2.54,0.0,7.5,4.2,1.45,6.5,4.2,1.48,2.1,2.54,0.0,7.2,4.36,1.49,1.95,1.8,,,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.0,4.0,1.44,,8.2,7.311269841269842,4.4,4.221060606060606,1.52,1.4511764705882353,,2.12,1.9960869565217394,1.84,1.7878260869565217,0.0,,2.1,1.9187499999999997,2.54,2.00125,8.2,4.4,1.52,7.311269841269842,4.221060606060606,1.4511764705882353,2.12,1.84,1.9960869565217394,1.7878260869565217,2.1,2.54,1.9187499999999997,2.00125,0.0,,,,,,1.1071428571428572,1.654320987654321,1.4,1.0,9.0,1.8,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12
,2026-09-13 14:00:00,,Coventry City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.8,1.85,4.07,3.81,1.9,1.7,2.1,3.41,2.63,0.0,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,,3.8,1.85,,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,1.7,2.1,3.41,2.63,0.0,3.9,3.8,1.85,4.0,3.7,1.85,3.41,2.63,0.0,4.07,3.81,1.9,1.7,2.1,,,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.6,1.85,,4.3,3.9503174603174607,3.95,3.750151515151515,1.97,1.8627941176470588,,1.83,1.7408695652173913,2.14,2.05695652173913,0.0,,3.41,2.08,2.63,1.92,4.3,3.95,1.97,3.9503174603174607,3.750151515151515,1.8627941176470588,1.83,2.14,1.7408695652173913,2.05695652173913,3.41,2.63,2.08,1.92,0.0,,,,,,,1.2108433734939759,,1.85,,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13
,2026-09-13 16:30:00,,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.9,2.0,3.22,3.91,2.14,1.53,2.4,2.45,2.95,0.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,,3.9,2.0,,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,1.53,2.4,2.45,2.95,0.0,3.3,3.9,2.0,3.0,3.75,2.15,2.45,2.95,0.0,3.22,3.91,2.14,1.53,2.4,,,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.1,3.7,2.05,,3.35,3.192380952380952,4.0,3.861818181818182,2.18,2.0407352941176478,,1.53,1.5275,2.55,2.4374999999999996,0.0,,2.45,1.88875,2.95,2.0625,3.35,4.0,2.18,3.192380952380952,3.861818181818182,2.0407352941176478,1.53,2.55,1.5275,2.4374999999999996,2.45,2.95,1.88875,2.0625,0.0,,,,,,2.0394190871369293,1.6379310344827587,2.8,1.0,15.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13
,2026-09-14 20:00:00,,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,2.36,3.66,2.97,1.72,2.05,3.7,2.2,0.0,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,,3.3,3.1,,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,1.72,2.05,3.7,2.2,0.0,2.3,3.3,3.1,2.4,3.5,2.8,3.7,2.2,0.0,2.36,3.66,2.97,1.72,2.05,,,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.4,2.9,,2.43,2.3343548387096775,3.66,3.422307692307692,3.15,2.9365671641791047,,1.86,1.7708333333333333,2.14,2.0191666666666666,0.0,,3.7,2.24,2.2,1.8,2.43,3.66,3.15,2.3343548387096775,3.422307692307692,2.9365671641791047,1.86,2.14,1.7708333333333333,2.0191666666666666,3.7,2.2,2.24,1.8,0.0,,,,,,1.417808219178082,1.1123595505617978,0.8,1.6,4.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14
,2026-09-18 20:00:00,,Brentford,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.7,2.25,2.75,3.72,2.4,1.55,2.3,2.11,2.29,0.0,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,,3.7,2.25,,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,1.55,2.3,2.11,2.29,0.0,2.9,3.7,2.25,2.9,3.7,2.25,2.11,2.29,0.0,2.75,3.72,2.4,1.55,2.3,,,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.9,3.7,2.25,2.7,3.5,2.4,,2.96,2.799444444444444,3.85,3.685789473684211,2.49,2.286440677966102,,1.64,1.5800000000000003,2.5,2.311111111111111,0.0,,2.11,1.9024999999999999,2.29,2.0125,2.96,3.85,2.49,2.799444444444444,3.685789473684211,2.286440677966102,1.64,2.5,1.5800000000000003,2.311111111111111,2.11,2.29,1.9024999999999999,2.0125,0.0,,,,,,1.6703296703296704,1.5888429752066116,1.0,1.2,5.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18
