Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-08-30 14:00:00,,Chelsea,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.75,3.75,1.88,3.91,4.1,1.69,2.36,2.54,3.08,0.0,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,,3.75,3.75,,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.69,2.36,2.54,3.08,0.0,1.9,3.75,3.75,1.83,3.7,3.7,2.54,3.08,0.0,1.88,3.91,4.1,1.69,2.36,,,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.9,3.75,3.75,1.85,3.7,3.8,,1.95,1.8836507936507934,3.98,3.786969696969697,4.3,3.8095588235294118,,1.69,1.6431578947368422,2.36,2.2747368421052627,0.0,,2.54,1.91,3.08,2.0612500000000002,1.95,3.98,4.3,1.8836507936507934,3.786969696969697,3.8095588235294118,1.69,2.36,1.6431578947368422,2.2747368421052627,2.54,3.08,1.91,2.0612500000000002,0.0,,,,,,2.037344398340249,1.2,2.0,1.4,9.0,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,chelsea,brighton,2026-08-30
,2026-08-30 14:00:00,,Leeds,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.62,2.7,3.4,2.75,1.91,2.0,4.35,2.04,0.0,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,,3.5,2.62,,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,1.91,2.0,4.35,2.04,0.0,2.6,3.5,2.62,2.45,3.25,2.62,4.35,2.04,0.0,2.7,3.4,2.75,1.91,2.0,,,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,2.6,3.5,2.62,2.5,3.25,2.7,,2.71,2.5895238095238096,3.55,3.4240909090909093,2.84,2.6464705882352937,,1.94,1.8780000000000001,2.08,1.9412,0.0,,4.35,2.2874999999999996,2.04,1.82375,2.71,3.55,2.84,2.5895238095238096,3.4240909090909093,2.6464705882352937,1.94,2.08,1.8780000000000001,1.9412,4.35,2.04,2.2874999999999996,1.82375,0.0,,,,,,1.4206896551724137,1.3555555555555556,0.8,1.4,6.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,leeds,brentford,2026-08-30
,2026-08-30 14:00:00,,Sunderland,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0,2.47,3.26,3.17,2.11,1.84,4.1,2.24,0.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,,3.3,3.0,,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.11,1.84,4.1,2.24,0.0,2.4,3.3,3.0,2.37,3.2,2.87,4.1,2.24,0.0,2.47,3.26,3.17,2.11,1.84,,,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.1,3.0,,2.52,2.4174603174603173,3.45,3.278939393939394,3.17,2.963235294117647,,2.11,2.03625,1.89,1.7974999999999997,0.0,,4.1,2.2024999999999997,2.24,1.8925,2.52,3.45,3.17,2.4174603174603173,3.278939393939394,2.963235294117647,2.11,1.89,2.03625,1.7974999999999997,4.1,2.24,2.2024999999999997,1.8925,0.0,,,,,,1.10752688172043,0.9484240687679083,1.2,1.0,7.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,sunderland,fulham,2026-08-30
,2026-08-30 16:30:00,,Man United,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.0,7.5,1.39,5.26,8.07,1.49,2.62,2.1,1.88,0.0,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,,5.0,7.5,,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.49,2.62,2.1,1.88,0.0,1.4,5.0,7.5,1.36,5.0,6.5,2.1,1.88,0.0,1.39,5.26,8.07,1.49,2.62,,,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.36,4.8,7.5,,1.43,1.3819047619047615,5.5,5.099393939393939,8.8,7.566617647058823,,1.54,1.5007142857142857,2.62,2.5435714285714286,0.0,,2.1,2.045,1.88,1.8312500000000003,1.43,5.5,8.8,1.3819047619047615,5.099393939393939,7.566617647058823,1.54,2.62,1.5007142857142857,2.5435714285714286,2.1,1.88,2.045,1.8312500000000003,0.0,,,,,,2.0332640332640333,,2.0,0.8,13.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 16:30:00,man united,ipswich town,2026-08-30
,2026-08-31 20:00:00,,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.33,1.5,6.88,4.46,1.5,1.84,2.06,2.07,2.48,0.0,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,,4.33,1.5,,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,1.84,2.06,2.07,2.48,0.0,6.5,4.33,1.5,5.5,4.0,1.5,2.07,2.48,0.0,6.88,4.46,1.5,1.84,2.06,,,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.0,4.2,1.5,,7.4,6.55063492063492,4.57,4.323333333333333,1.54,1.4866176470588233,,1.87,1.7936,2.12,2.0304,0.0,,2.07,1.865,2.48,2.0525,7.4,4.57,1.54,6.55063492063492,4.323333333333333,1.4866176470588233,1.87,2.12,1.7936,2.0304,2.07,2.48,1.865,2.0525,0.0,,,,,,1.3708920187793427,1.6556701030927834,0.6,1.4,4.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31 20:00:00,aston villa,arsenal,2026-08-31
,2026-09-04 20:00:00,,Ipswich Town,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.2,1.62,4.57,4.44,1.64,1.64,2.46,2.37,2.76,0.0,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,,4.2,1.62,,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,1.64,2.46,2.37,2.76,0.0,5.0,4.2,1.62,4.8,4.2,1.57,2.37,2.76,0.0,4.57,4.44,1.64,1.64,2.46,,,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,4.6,4.2,1.62,,5.2,4.927833333333333,4.51,4.176507936507937,1.68,1.608769230769231,,1.64,1.5972222222222223,2.46,2.322222222222222,0.0,,2.37,2.015,2.76,1.93,5.2,4.51,1.68,4.927833333333333,4.176507936507937,1.608769230769231,1.64,2.46,1.5972222222222223,2.322222222222222,2.37,2.76,2.015,1.93,0.0,,,,,,,1.646090534979424,,1.62,,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04 20:00:00,ipswich town,liverpool,2026-09-04
,2026-09-05 12:30:00,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,2.88,2.26,3.72,2.95,1.65,2.45,2.23,2.27,0.0,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,,3.75,2.88,,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,1.65,2.45,2.23,2.27,0.0,2.25,3.75,2.88,2.25,3.5,2.8,2.23,2.27,0.0,2.26,3.72,2.95,1.65,2.45,,,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,2.25,3.75,2.88,2.2,3.6,2.9,,2.34,2.241186440677966,3.85,3.673870967741936,3.15,2.86359375,,1.65,1.599,2.45,2.2615000000000003,0.0,,2.23,2.0200000000000005,2.27,1.876,2.34,3.85,3.15,2.241186440677966,3.673870967741936,2.86359375,1.65,2.45,1.599,2.2615000000000003,2.23,2.27,2.0200000000000005,1.876,0.0,,,,,,1.5695067264573992,1.2530120481927711,1.6,2.2,4.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 12:30:00,newcastle,bournemouth,2026-09-05
,2026-09-05 15:00:00,,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.0,1.67,3.86,5.05,1.84,2.0,2.97,2.3,0.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,,4.0,5.0,,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.84,2.0,2.97,2.3,0.0,1.67,4.0,5.0,1.65,3.7,4.6,2.97,2.3,0.0,1.67,3.86,5.05,1.84,2.0,,,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,3.75,4.8,,1.74,1.6555172413793104,4.0,3.873934426229508,5.4,4.89888888888889,,1.91,1.8300000000000003,2.03,1.8885714285714288,0.0,,2.97,1.964,2.3,2.026,1.74,4.0,5.4,1.6555172413793104,3.873934426229508,4.89888888888889,1.91,2.03,1.8300000000000003,1.8885714285714288,2.97,2.3,1.964,2.026,0.0,,,,,,1.6777777777777778,0.8535714285714285,1.4,1.0,7.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brentford,sunderland,2026-09-05
,2026-09-05 15:00:00,,Brighton,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,4.5,1.83,3.73,4.18,1.83,2.01,3.15,2.02,0.0,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,,3.75,4.5,,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.83,2.01,3.15,2.02,0.0,1.8,3.75,4.5,1.75,3.6,4.0,3.15,2.02,0.0,1.83,3.73,4.18,1.83,2.01,,,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.8,3.75,4.5,1.83,3.5,4.2,,1.89,1.7841379310344831,3.8,3.6370491803278693,4.7,4.248571428571428,,1.93,1.8095238095238095,2.05,1.9233333333333333,0.0,,3.15,2.09,2.02,1.8379999999999999,1.89,3.8,4.7,1.7841379310344831,3.6370491803278693,4.248571428571428,1.93,2.05,1.8095238095238095,1.9233333333333333,3.15,2.02,2.09,1.8379999999999999,0.0,,,,,,1.3433734939759037,1.3006993006993006,1.4,0.8,7.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brighton,leeds,2026-09-05
,2026-09-05 15:00:00,,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1,2.26,3.47,3.13,1.87,1.97,2.23,2.32,0.0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,,3.5,3.1,,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,1.87,1.97,2.23,2.32,0.0,2.25,3.5,3.1,2.2,3.3,3.0,2.23,2.32,0.0,2.26,3.47,3.13,1.87,1.97,,,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.0,,2.35,2.251186440677966,3.58,3.419677419354839,3.3,3.02140625,,1.94,1.85,2.06,1.9109523809523812,0.0,,2.23,2.0140000000000002,2.32,1.8820000000000001,2.35,3.58,3.3,2.251186440677966,3.419677419354839,3.02140625,1.94,2.06,1.85,1.9109523809523812,2.23,2.32,2.0140000000000002,1.8820000000000001,0.0,,,,,,1.3664772727272727,1.1423076923076922,1.4,1.6,6.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,fulham,crystal palace,2026-09-05
,2026-09-05 15:00:00,,Man City,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,13.0,1.2,7.39,11.04,1.38,3.05,2.3,2.42,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,,7.0,13.0,,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.38,3.05,2.3,2.42,0.0,1.2,7.0,13.0,1.2,6.5,9.5,2.3,2.42,0.0,1.2,7.39,11.04,1.38,3.05,,,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,6.5,11.0,,1.24,1.1955172413793105,8.2,7.02983606557377,15.0,12.146031746031746,,1.38,1.37625,3.1,3.05625,0.0,,2.3,1.884,2.42,2.008,1.24,8.2,15.0,1.1955172413793105,7.02983606557377,12.146031746031746,1.38,3.1,1.37625,3.05625,2.3,2.42,1.884,2.008,0.0,,,,,,2.189655172413793,,2.2,0.8,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,man city,coventry city,2026-09-05
,2026-09-05 15:00:00,,Nott'm Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.62,2.55,3.46,2.72,2.12,1.84,2.49,2.1,0.0,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,,3.4,2.62,,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.12,1.84,2.49,2.1,0.0,2.6,3.4,2.62,2.6,3.2,2.6,2.49,2.1,0.0,2.55,3.46,2.72,2.12,1.84,,,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.5,3.25,2.7,,2.67,2.5670689655172416,3.5,3.337049180327868,2.94,2.6414285714285715,,2.12,2.0509999999999997,1.84,1.7570000000000001,0.0,,2.49,2.112,2.1,1.826,2.67,3.5,2.94,2.5670689655172416,3.337049180327868,2.6414285714285715,2.12,1.84,2.0509999999999997,1.7570000000000001,2.49,2.1,2.112,1.826,0.0,,,,,,1.295774647887324,1.4049586776859504,0.2,0.6,3.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,nott'm forest,tottenham,2026-09-05
,2026-09-05 17:30:00,,Hull City,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.83,4.11,3.69,1.85,1.88,1.96,3.41,1.96,0.0,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,,3.75,1.83,,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,1.88,1.96,3.41,1.96,0.0,4.0,3.75,1.83,3.8,3.5,1.85,3.41,1.96,0.0,4.11,3.69,1.85,1.88,1.96,,,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,3.9,3.5,1.85,,4.26,3.961206896551724,3.84,3.6432786885245902,1.96,1.8479365079365082,,1.94,1.8195238095238093,2.0,1.8738095238095238,0.0,,3.41,2.232,1.96,1.784,4.26,3.84,1.96,3.961206896551724,3.6432786885245902,1.8479365079365082,1.94,2.0,1.8195238095238093,1.8738095238095238,3.41,1.96,2.232,1.784,0.0,,,,,,,1.147887323943662,,1.83,,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 17:30:00,hull city,aston villa,2026-09-05
,2026-09-06 14:00:00,,Everton,Man United,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.6,2.3,2.91,3.45,2.4,1.81,2.15,2.19,2.23,0.0,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,,3.6,2.3,,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,1.81,2.15,2.19,2.23,0.0,2.88,3.6,2.3,2.87,3.4,2.25,2.19,2.23,0.0,2.91,3.45,2.4,1.81,2.15,,,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.9,3.3,2.3,,3.04,2.8864285714285707,3.6,3.4938983050847456,2.5,2.262950819672131,,1.81,1.7422222222222221,2.15,2.058888888888889,0.0,,2.19,1.8533333333333335,2.23,2.0366666666666666,3.04,3.6,2.5,2.8864285714285707,3.4938983050847456,2.262950819672131,1.81,2.15,1.7422222222222221,2.058888888888889,2.19,2.23,1.8533333333333335,2.0366666666666666,0.0,,,,,,1.5030927835051546,1.5900621118012421,1.2,0.8,7.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 14:00:00,everton,man united,2026-09-06
