Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-09-12 15:00:00,,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.3,2.31,3.49,3.19,2.03,1.86,3.65,2.36,0.0,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,,3.2,3.3,,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.03,1.86,3.65,2.36,0.0,2.25,3.2,3.3,2.1,3.3,3.1,3.65,2.36,0.0,2.31,3.49,3.19,2.03,1.86,,,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.3,3.1,,2.36,2.2388709677419354,3.6,3.337076923076923,3.4,3.164925373134328,,2.04,1.9441666666666666,1.93,1.8637499999999998,0.0,,3.65,2.2785714285714285,2.36,1.7828571428571427,2.36,3.6,3.4,2.2388709677419354,3.337076923076923,3.164925373134328,2.04,1.93,1.9441666666666666,1.8637499999999998,3.65,2.36,2.2785714285714285,1.7828571428571427,0.0,,,,,,1.3676814988290398,1.1388888888888888,0.6,1.4,4.0,1.6,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12
,2026-09-12 15:00:00,,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.75,2.48,3.73,2.75,1.57,2.35,3.9,2.1,0.0,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,,3.6,2.75,,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,1.57,2.35,3.9,2.1,0.0,2.4,3.6,2.75,2.4,3.3,2.62,3.9,2.1,0.0,2.48,3.73,2.75,1.57,2.35,,,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.75,2.5,3.4,2.62,,2.59,2.4379032258064517,3.75,3.5810769230769233,2.86,2.6619402985074627,,1.68,1.6023809523809522,2.44,2.296190476190476,0.0,,3.9,2.3114285714285714,2.1,1.7899999999999998,2.59,3.75,2.86,2.4379032258064517,3.5810769230769233,2.6619402985074627,1.68,2.44,1.6023809523809522,2.296190476190476,3.9,2.1,2.3114285714285714,1.7899999999999998,0.0,,,,,,1.3652694610778444,1.3516483516483517,1.2,1.0,7.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12
,2026-09-12 15:00:00,,Chelsea,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,12.0,1.24,6.04,13.7,1.4,2.9,2.08,2.28,0.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,,7.0,12.0,,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.4,2.9,2.08,2.28,0.0,1.2,7.0,12.0,1.22,6.0,10.0,2.08,2.28,0.0,1.24,6.04,13.7,1.4,2.9,,,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.2,7.0,12.0,1.25,5.5,12.0,,1.29,1.2179032258064515,7.4,6.600615384615384,15.0,11.947164179104476,,1.4,1.4,2.95,2.9125,0.0,,2.08,1.84,2.28,2.0457142857142854,1.29,7.4,15.0,1.2179032258064515,6.600615384615384,11.947164179104476,1.4,2.95,1.4,2.9125,2.08,2.28,1.84,2.0457142857142854,0.0,,,,,,2.041407867494824,,2.4,1.6,11.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12
,2026-09-12 15:00:00,,Crystal Palace,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,4.0,1.89,3.95,3.96,1.72,2.05,2.6,3.33,0.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,,3.8,4.0,,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.72,2.05,2.6,3.33,0.0,1.83,3.8,4.0,1.85,3.5,3.8,2.6,3.33,0.0,1.89,3.95,3.96,1.72,2.05,,,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.8,4.0,1.85,3.6,3.8,,1.95,1.853225806451613,3.96,3.763846153846154,4.2,3.9256716417910447,,1.83,1.7704347826086957,2.16,2.0226086956521736,0.0,,2.6,1.92,3.33,2.091428571428571,1.95,3.96,4.2,1.853225806451613,3.763846153846154,3.9256716417910447,1.83,2.16,1.7704347826086957,2.0226086956521736,2.6,3.33,1.92,2.091428571428571,0.0,,,,,,1.1906614785992218,,1.0,2.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12
,2026-09-12 15:00:00,,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.2,6.5,1.45,5.01,6.67,1.44,2.62,2.22,2.2,0.0,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,,5.2,6.5,,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.44,2.62,2.22,2.2,0.0,1.4,5.2,6.5,1.44,4.8,5.5,2.22,2.2,0.0,1.45,5.01,6.67,1.44,2.62,,,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.4,5.2,6.5,1.44,4.6,6.0,,1.49,1.4254838709677418,5.3,5.022461538461539,7.2,6.240895522388059,,1.47,1.4474999999999998,2.68,2.6350000000000002,0.0,,2.22,2.025714285714286,2.2,1.8528571428571428,1.49,5.3,7.2,1.4254838709677418,5.022461538461539,6.240895522388059,1.47,2.68,1.4474999999999998,2.6350000000000002,2.22,2.2,2.025714285714286,1.8528571428571428,0.0,,,,,,2.0767634854771786,0.9457142857142857,2.6,1.6,8.0,1.0,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12
,2026-09-12 17:30:00,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.6,3.6,2.06,3.68,3.6,1.94,1.94,3.0,2.69,0.0,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,,3.6,3.6,,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.94,1.94,3.0,2.69,0.0,1.97,3.6,3.6,2.0,3.4,3.4,3.0,2.69,0.0,2.06,3.68,3.6,1.94,1.94,,,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,2.0,3.4,3.5,,2.12,2.0064516129032253,3.75,3.5556923076923077,3.8,3.5308955223880596,,1.98,1.9054166666666668,2.0,1.89875,0.0,,3.0,2.111428571428571,2.69,1.8771428571428572,2.12,3.75,3.8,2.0064516129032253,3.5556923076923077,3.5308955223880596,1.98,2.0,1.9054166666666668,1.89875,3.0,2.69,2.111428571428571,1.8771428571428572,0.0,,,,,,1.8041237113402062,1.053941908713693,1.0,2.6,1.0,1.6,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12
,2026-09-12 20:00:00,,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.2,1.45,7.15,4.32,1.5,1.95,1.8,2.06,2.54,0.0,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,,4.2,1.45,,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,1.95,1.8,2.06,2.54,0.0,7.5,4.2,1.45,6.5,4.0,1.48,2.06,2.54,0.0,7.15,4.32,1.5,1.95,1.8,,,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.5,4.2,1.45,7.0,4.0,1.44,,8.2,7.244354838709677,4.42,4.173538461538462,1.53,1.4520895522388055,,2.14,1.977391304347826,1.88,1.8030434782608695,0.0,,2.06,1.8257142857142856,2.54,2.1114285714285717,8.2,4.42,1.53,7.244354838709677,4.173538461538462,1.4520895522388055,2.14,1.88,1.977391304347826,1.8030434782608695,2.06,2.54,1.8257142857142856,2.1114285714285717,0.0,,,,,,1.1071428571428572,1.654320987654321,1.4,1.0,9.0,1.8,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12
,2026-09-13 14:00:00,,Coventry City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.8,1.83,4.08,3.81,1.89,1.72,2.05,3.48,2.63,0.0,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,,3.8,1.83,,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,1.72,2.05,3.48,2.63,0.0,4.0,3.8,1.83,3.8,3.5,1.83,3.48,2.63,0.0,4.08,3.81,1.89,1.72,2.05,,,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.8,1.83,4.0,3.6,1.85,,4.26,3.9895161290322583,3.95,3.7396923076923074,1.94,1.8476119402985074,,1.83,1.7508695652173911,2.16,2.042173913043478,0.0,,3.48,2.1128571428571425,2.63,1.9157142857142857,4.26,3.95,1.94,3.9895161290322583,3.7396923076923074,1.8476119402985074,1.83,2.16,1.7508695652173911,2.042173913043478,3.48,2.63,2.1128571428571425,1.9157142857142857,0.0,,,,,,,1.2108433734939759,,1.83,,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13
,2026-09-13 16:30:00,,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.7,2.05,3.17,3.88,2.17,1.53,2.4,2.4,3.15,0.0,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,,3.7,2.05,,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,1.53,2.4,2.4,3.15,0.0,3.3,3.7,2.05,3.0,3.7,2.05,2.4,3.15,0.0,3.17,3.88,2.17,1.53,2.4,,,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.0,3.75,2.1,,3.35,3.150806451612903,4.2,3.7924615384615383,2.19,2.0580597014925375,,1.53,1.5275,2.55,2.4375,0.0,,2.4,1.8485714285714285,3.15,2.1357142857142857,3.35,4.2,2.19,3.150806451612903,3.7924615384615383,2.0580597014925375,1.53,2.55,1.5275,2.4375,2.4,3.15,1.8485714285714285,2.1357142857142857,0.0,,,,,,2.0394190871369293,1.6379310344827587,2.8,1.0,15.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13
,2026-09-14 20:00:00,,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.95,2.44,3.54,2.93,1.72,2.05,3.9,2.16,0.0,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,,3.3,2.95,,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,1.72,2.05,3.9,2.16,0.0,2.4,3.3,2.95,2.37,3.4,2.75,3.9,2.16,0.0,2.44,3.54,2.93,1.72,2.05,,,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.95,2.4,3.3,2.8,,2.49,2.383770491803279,3.6,3.4031249999999997,3.05,2.8600000000000008,,1.86,1.7708695652173916,2.1,2.0156521739130433,0.0,,3.9,2.338571428571428,2.16,1.7642857142857142,2.49,3.6,3.05,2.383770491803279,3.4031249999999997,2.8600000000000008,1.86,2.1,1.7708695652173916,2.0156521739130433,3.9,2.16,2.338571428571428,1.7642857142857142,0.0,,,,,,1.417808219178082,1.1123595505617978,0.8,1.6,4.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14
