Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2002-08-27,5.0,2.0,H,3.0,0.0,H,P Durkin,10.0,8.0,8.0,6.0,1.0,1.0,9.0,9.0,0,0,3.0,2.0,0.0,0.0,1.17,5.5,13.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.15,6.5,12.0,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.2,5.0,10.0,1.2,5.0,11.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.18,6.0,13.0,1.17,5.5,13.0,2.619415099970158,3.778734706057893,4.686696508504924,1.16,5.5,12.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,1,1,2.0,0.0,Arsenal,West Brom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,3.0,0.0,1.0,0.0
2002-08-27,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,5.0,1.0,6.0,9.0,9.0,23.0,0,0,1.0,2.0,0.0,0.0,2.4,3.2,2.6,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.5,3.25,2.5,1.8,1.8,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.3,3.0,2.7,2.4,3.25,2.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.5,3.2,2.62,2.5,3.2,2.5,2.619415099970158,3.778734706057893,4.686696508504924,2.5,3.1,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,1,0,2.0,2.0,Charlton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,2.0,2.0,1.0
2002-08-28,1.0,1.0,D,0.0,0.0,D,E Wolstenholme,11.0,5.0,4.0,2.0,7.0,4.0,18.0,12.0,0,0,0.0,3.0,1.0,0.0,1.67,3.4,4.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.65,3.3,5.0,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.4,4.6,1.67,3.25,4.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.62,3.4,5.5,1.67,3.4,4.5,2.619415099970158,3.778734706057893,4.686696508504924,1.66,3.3,4.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,2,0,2.0,0.0,Everton,Birmingham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,2.0,0.0
2002-08-28,0.0,1.0,A,0.0,0.0,D,M Halsey,20.0,9.0,9.0,4.0,8.0,1.0,13.0,11.0,0,0,2.0,0.0,0.0,0.0,1.5,3.4,6.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.4,3.8,7.5,1.92,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.4,3.9,6.0,1.44,3.6,6.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.5,3.6,6.5,1.44,3.6,7.0,2.619415099970158,3.778734706057893,4.686696508504924,1.36,3.75,8.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,2,0,3.0,0.0,Leeds,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0.0,1.0
2002-08-28,1.0,1.0,D,0.0,0.0,D,C Foy,12.0,10.0,4.0,3.0,5.0,6.0,16.0,11.0,0,0,2.0,1.0,0.0,0.0,3.0,3.25,2.1,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,3.0,3.25,2.15,1.85,1.79,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.2,3.1,2.0,2.75,3.25,2.2,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,3.0,3.25,2.2,3.0,3.25,2.1,2.619415099970158,3.778734706057893,4.686696508504924,3.2,3.2,2.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,2,0,0.0,3.0,Southampton,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,2.0,3.0
2002-08-28,2.0,2.0,D,1.0,1.0,D,S Bennett,7.0,5.0,4.0,3.0,5.0,2.0,17.0,10.0,0,0,3.0,1.0,0.0,0.0,3.0,3.25,2.1,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,3.0,3.25,2.15,1.9,1.8,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.8,2.9,2.3,3.4,3.25,1.91,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,3.0,3.25,2.2,3.25,3.25,2.0,2.619415099970158,3.778734706057893,4.686696508504924,3.0,3.2,2.1,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,2,0,0.0,1.0,Blackburn,Liverpool,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,3.0
2002-08-28,1.0,0.0,H,0.0,0.0,D,D Pugh,11.0,7.0,6.0,1.0,5.0,4.0,13.0,11.0,0,0,1.0,3.0,0.0,0.0,2.2,3.25,2.8,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,2.25,3.2,2.85,1.8,1.9,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.0,3.1,2.2,3.25,2.75,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.25,3.25,2.9,2.25,3.25,2.75,2.619415099970158,3.778734706057893,4.686696508504924,2.2,3.2,2.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,2,1,0.0,0.0,Aston Villa,Man City,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,3.0,0.0
2002-08-31,1.0,1.0,D,0.0,1.0,A,U Rennie,12.0,20.0,5.0,10.0,6.0,8.0,13.0,16.0,0,0,1.0,2.0,0.0,1.0,5.0,3.4,1.615,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,5.6,3.6,1.6,1.65,1.95,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.4,3.3,1.65,4.5,3.25,1.667,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,5.0,3.5,1.57,5.5,3.4,1.615,2.619415099970158,3.778734706057893,4.686696508504924,5.5,3.4,1.53,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,0,0.0,2.0,Sunderland,Man United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,1.0,0.0,3.0
2002-08-31,2.0,1.0,H,1.0,1.0,D,M Dean,18.0,15.0,8.0,8.0,12.0,6.0,16.0,13.0,0,0,3.0,1.0,0.0,1.0,1.667,3.4,4.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,1.63,3.45,5.0,1.85,1.85,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.65,3.3,4.4,1.571,3.5,5.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,1.62,3.4,5.0,1.615,3.4,5.5,2.619415099970158,3.778734706057893,4.686696508504924,1.57,3.3,5.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,1,1.0,0.0,Tottenham,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,1.0,4.0,0.0,1.5,1.0
2002-08-31,2.0,1.0,H,1.0,0.0,H,P Durkin,9.0,8.0,5.0,6.0,2.0,5.0,14.0,16.0,0,0,3.0,3.0,0.0,0.0,4.0,3.25,1.8,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7328136620300234,3.9172731028783914,4.548527750998485,0,0,0,4.2,3.42,1.91,1.85,1.75,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.5,3.1,1.9,4.333,3.4,1.667,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,4.0,3.2,1.8,4.0,3.25,1.85,2.619415099970158,3.778734706057893,4.686696508504924,4.0,3.1,1.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2002-03,2002,8,5,1,0.0,3.0,Birmingham,Leeds,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0.0,3.0,0.5,6.0
