match_id,kickoff_time_utc,home_team,away_team,prob_homewin,generated_at
0,2024-08-31,Everton,Bournemouth,0.1512212045818644,2026-05-07T08:56:58.017041+00:00
1,2024-08-31,Arsenal,Brighton,0.5100826484802966,2026-05-07T08:56:58.017041+00:00
2,2024-08-31,Brentford,Southampton,0.3957583354774908,2026-05-07T08:56:58.017041+00:00
3,2024-08-31,Ipswich,Fulham,0.38581726094198354,2026-05-07T08:56:58.017041+00:00
4,2024-08-31,Nott'm Forest,Wolves,0.2514012883352457,2026-05-07T08:56:58.017041+00:00
5,2024-08-31,West Ham,Man City,0.2261216285045619,2026-05-07T08:56:58.017041+00:00
6,2024-08-31,Leicester,Aston Villa,0.24624388570142058,2026-05-07T08:56:58.017041+00:00
7,2024-09-01,Chelsea,Crystal Palace,0.20562824830939613,2026-05-07T08:56:58.017041+00:00
8,2024-09-01,Newcastle,Tottenham,0.32570115276501094,2026-05-07T08:56:58.017041+00:00
9,2024-09-01,Man United,Liverpool,0.6094733155647434,2026-05-07T08:56:58.017041+00:00
10,2024-09-14,Southampton,Man United,0.1811377021369921,2026-05-07T08:56:58.017041+00:00
11,2024-09-14,Brighton,Ipswich,0.30986284574680534,2026-05-07T08:56:58.017041+00:00
12,2024-09-14,Crystal Palace,Leicester,0.21398471609632208,2026-05-07T08:56:58.017041+00:00
13,2024-09-14,Fulham,West Ham,0.31290205284062533,2026-05-07T08:56:58.017041+00:00
14,2024-09-14,Liverpool,Nott'm Forest,0.442644814596844,2026-05-07T08:56:58.017041+00:00
15,2024-09-14,Man City,Brentford,0.19000445820030384,2026-05-07T08:56:58.017041+00:00
16,2024-09-14,Aston Villa,Everton,0.32131456065400177,2026-05-07T08:56:58.017041+00:00
17,2024-09-14,Bournemouth,Chelsea,0.2919180678154151,2026-05-07T08:56:58.017041+00:00
18,2024-09-15,Tottenham,Arsenal,0.37768538880158875,2026-05-07T08:56:58.017041+00:00
19,2024-09-15,Wolves,Newcastle,0.2594673821217105,2026-05-07T08:56:58.017041+00:00
20,2024-09-21,West Ham,Chelsea,0.3255810602652937,2026-05-07T08:56:58.017041+00:00
21,2024-09-21,Aston Villa,Wolves,0.2954440159655381,2026-05-07T08:56:58.017041+00:00
22,2024-09-21,Fulham,Newcastle,0.44994322225654076,2026-05-07T08:56:58.017041+00:00
23,2024-09-21,Southampton,Ipswich,0.23345724293458825,2026-05-07T08:56:58.017041+00:00
24,2024-09-21,Tottenham,Brentford,0.3119849598246894,2026-05-07T08:56:58.017041+00:00
25,2024-09-21,Crystal Palace,Man United,0.48040930437547796,2026-05-07T08:56:58.017041+00:00
26,2024-09-21,Leicester,Everton,0.23336926485008588,2026-05-07T08:56:58.017041+00:00
27,2024-09-21,Liverpool,Bournemouth,0.40810328072242597,2026-05-07T08:56:58.017041+00:00
28,2024-09-22,Brighton,Nott'm Forest,0.4837546244546921,2026-05-07T08:56:58.017041+00:00
29,2024-09-22,Man City,Arsenal,0.44624573579330223,2026-05-07T08:56:58.017041+00:00
30,2024-09-28,Arsenal,Leicester,0.3400109432462604,2026-05-07T08:56:58.017041+00:00
31,2024-09-28,Newcastle,Man City,0.20367370959289102,2026-05-07T08:56:58.017041+00:00
32,2024-09-28,Brentford,West Ham,0.17935335430247304,2026-05-07T08:56:58.017041+00:00
33,2024-09-28,Chelsea,Brighton,0.37272493220387987,2026-05-07T08:56:58.017041+00:00
34,2024-09-28,Nott'm Forest,Fulham,0.41003606767429285,2026-05-07T08:56:58.017041+00:00
35,2024-09-28,Everton,Crystal Palace,0.14269995424057208,2026-05-07T08:56:58.017041+00:00
36,2024-09-28,Wolves,Liverpool,0.20798586175777067,2026-05-07T08:56:58.017041+00:00
37,2024-09-29,Ipswich,Aston Villa,0.29162577770774994,2026-05-07T08:56:58.017041+00:00
38,2024-09-29,Man United,Tottenham,0.26980572752194937,2026-05-07T08:56:58.017041+00:00
39,2024-09-30,Bournemouth,Southampton,0.35213537797738276,2026-05-07T08:56:58.017041+00:00
40,2024-10-05,Brentford,Wolves,0.24895364888932714,2026-05-07T08:56:58.017041+00:00
41,2024-10-05,Crystal Palace,Liverpool,0.22907446760811856,2026-05-07T08:56:58.017041+00:00
42,2024-10-05,Arsenal,Southampton,0.2564824385623517,2026-05-07T08:56:58.017041+00:00
43,2024-10-05,Leicester,Bournemouth,0.27418228490935204,2026-05-07T08:56:58.017041+00:00
44,2024-10-05,West Ham,Ipswich,0.23336342520998804,2026-05-07T08:56:58.017041+00:00
45,2024-10-05,Everton,Newcastle,0.21783294343301948,2026-05-07T08:56:58.017041+00:00
46,2024-10-05,Man City,Fulham,0.28902670398805597,2026-05-07T08:56:58.017041+00:00
47,2024-10-06,Aston Villa,Man United,0.3668884296201848,2026-05-07T08:56:58.017041+00:00
48,2024-10-06,Chelsea,Nott'm Forest,0.3730255553685702,2026-05-07T08:56:58.017041+00:00
49,2024-10-06,Brighton,Tottenham,0.3523602064798449,2026-05-07T08:56:58.017041+00:00
50,2024-10-19,Fulham,Aston Villa,0.16569456369867752,2026-05-07T08:56:58.017041+00:00
51,2024-10-19,Tottenham,West Ham,0.4171482481748669,2026-05-07T08:56:58.017041+00:00
52,2024-10-19,Man United,Brentford,0.35112124338488315,2026-05-07T08:56:58.017041+00:00
53,2024-10-19,Newcastle,Brighton,0.4019314220918423,2026-05-07T08:56:58.017041+00:00
54,2024-10-19,Ipswich,Everton,0.12847898992809254,2026-05-07T08:56:58.017041+00:00
55,2024-10-19,Bournemouth,Arsenal,0.1350359598622024,2026-05-07T08:56:58.017041+00:00
56,2024-10-19,Southampton,Leicester,0.14855404935588837,2026-05-07T08:56:58.017041+00:00
57,2024-10-20,Wolves,Man City,0.1826816921444296,2026-05-07T08:56:58.017041+00:00
58,2024-10-20,Liverpool,Chelsea,0.5067046184305697,2026-05-07T08:56:58.017041+00:00
59,2024-10-21,Nott'm Forest,Crystal Palace,0.26630887433761596,2026-05-07T08:56:58.017041+00:00
60,2024-10-25,Leicester,Nott'm Forest,0.3459683303993059,2026-05-07T08:56:58.017041+00:00
61,2024-10-26,Aston Villa,Bournemouth,0.2631710977953759,2026-05-07T08:56:58.017041+00:00
62,2024-10-26,Brentford,Ipswich,0.35594389202433024,2026-05-07T08:56:58.017041+00:00
63,2024-10-26,Brighton,Wolves,0.20644952344142725,2026-05-07T08:56:58.017041+00:00
64,2024-10-26,Man City,Southampton,0.29759255197399886,2026-05-07T08:56:58.017041+00:00
65,2024-10-26,Everton,Fulham,0.2332219336197558,2026-05-07T08:56:58.017041+00:00
66,2024-10-27,Chelsea,Newcastle,0.29943812843429357,2026-05-07T08:56:58.017041+00:00
67,2024-10-27,Crystal Palace,Tottenham,0.27696604244629686,2026-05-07T08:56:58.017041+00:00
68,2024-10-27,West Ham,Man United,0.35699227251001225,2026-05-07T08:56:58.017041+00:00
69,2024-10-27,Arsenal,Liverpool,0.4262852826585601,2026-05-07T08:56:58.017041+00:00
70,2024-11-02,Liverpool,Brighton,0.522627979368676,2026-05-07T08:56:58.017041+00:00
71,2024-11-02,Bournemouth,Man City,0.09456940550363598,2026-05-07T08:56:58.017041+00:00
72,2024-11-02,Ipswich,Leicester,0.1775636790716639,2026-05-07T08:56:58.017041+00:00
73,2024-11-02,Wolves,Crystal Palace,0.20395898801521184,2026-05-07T08:56:58.017041+00:00
74,2024-11-02,Nott'm Forest,West Ham,0.23073253399903929,2026-05-07T08:56:58.017041+00:00
75,2024-11-02,Southampton,Everton,0.26395759389312856,2026-05-07T08:56:58.017041+00:00
76,2024-11-02,Newcastle,Arsenal,0.32577320839461066,2026-05-07T08:56:58.017041+00:00
77,2024-11-03,Tottenham,Aston Villa,0.392033437989994,2026-05-07T08:56:58.017041+00:00
78,2024-11-03,Man United,Chelsea,0.443142447883783,2026-05-07T08:56:58.017041+00:00
79,2024-11-04,Fulham,Brentford,0.19747747751566513,2026-05-07T08:56:58.017041+00:00
80,2024-11-09,Brighton,Man City,0.3579847322054484,2026-05-07T08:56:58.017041+00:00
81,2024-11-09,Liverpool,Aston Villa,0.4365505394623541,2026-05-07T08:56:58.017041+00:00
82,2024-11-09,Brentford,Bournemouth,0.2303953556996644,2026-05-07T08:56:58.017041+00:00
83,2024-11-09,Crystal Palace,Fulham,0.22997854488194347,2026-05-07T08:56:58.017041+00:00
84,2024-11-09,West Ham,Everton,0.16012361938009897,2026-05-07T08:56:58.017041+00:00
85,2024-11-09,Wolves,Southampton,0.263994261100453,2026-05-07T08:56:58.017041+00:00
86,2024-11-10,Nott'm Forest,Newcastle,0.25779087245794413,2026-05-07T08:56:58.017041+00:00
87,2024-11-10,Man United,Leicester,0.3235476989064353,2026-05-07T08:56:58.017041+00:00
88,2024-11-10,Chelsea,Arsenal,0.1902022336935568,2026-05-07T08:56:58.017041+00:00
89,2024-11-10,Tottenham,Ipswich,0.3187699711927521,2026-05-07T08:56:58.017041+00:00
90,2024-11-23,Leicester,Chelsea,0.09371137625148374,2026-05-07T08:56:58.017041+00:00
91,2024-11-23,Arsenal,Nott'm Forest,0.3262047420649173,2026-05-07T08:56:58.017041+00:00
92,2024-11-23,Aston Villa,Crystal Palace,0.33642932904442246,2026-05-07T08:56:58.017041+00:00
93,2024-11-23,Bournemouth,Brighton,0.2593835759868185,2026-05-07T08:56:58.017041+00:00
94,2024-11-23,Everton,Brentford,0.14406922368196784,2026-05-07T08:56:58.017041+00:00
95,2024-11-23,Fulham,Wolves,0.41135395748264125,2026-05-07T08:56:58.017041+00:00
96,2024-11-23,Man City,Tottenham,0.3823527541088876,2026-05-07T08:56:58.017041+00:00
97,2024-11-24,Southampton,Liverpool,0.08461627810059875,2026-05-07T08:56:58.017041+00:00
98,2024-11-24,Ipswich,Man United,0.18575166174520047,2026-05-07T08:56:58.017041+00:00
99,2024-11-25,Newcastle,West Ham,0.28570760734875406,2026-05-07T08:56:58.017041+00:00
100,2024-11-29,Brighton,Southampton,0.38365004179241335,2026-05-07T08:56:58.017041+00:00
101,2024-11-30,Crystal Palace,Newcastle,0.37582912506635774,2026-05-07T08:56:58.017041+00:00
102,2024-11-30,Wolves,Bournemouth,0.3107734848004843,2026-05-07T08:56:58.017041+00:00
103,2024-11-30,Brentford,Leicester,0.2433913338223443,2026-05-07T08:56:58.017041+00:00
104,2024-11-30,West Ham,Arsenal,0.0837566568545031,2026-05-07T08:56:58.017041+00:00
105,2024-11-30,Nott'm Forest,Ipswich,0.40505399017198634,2026-05-07T08:56:58.017041+00:00
106,2024-12-01,Chelsea,Aston Villa,0.3215730496572504,2026-05-07T08:56:58.017041+00:00
107,2024-12-01,Man United,Everton,0.4908388590420505,2026-05-07T08:56:58.017041+00:00
108,2024-12-01,Tottenham,Fulham,0.25431415263276724,2026-05-07T08:56:58.017041+00:00
109,2024-12-01,Liverpool,Man City,0.33669752887338733,2026-05-07T08:56:58.017041+00:00
110,2024-12-03,Ipswich,Crystal Palace,0.22719920893603496,2026-05-07T08:56:58.017041+00:00
111,2024-12-03,Leicester,West Ham,0.30630241691392934,2026-05-07T08:56:58.017041+00:00
112,2024-12-04,Everton,Wolves,0.4102590705019166,2026-05-07T08:56:58.017041+00:00
113,2024-12-04,Man City,Nott'm Forest,0.3938215275535889,2026-05-07T08:56:58.017041+00:00
114,2024-12-04,Newcastle,Liverpool,0.22656400480742472,2026-05-07T08:56:58.017041+00:00
115,2024-12-04,Southampton,Chelsea,0.1746966755828762,2026-05-07T08:56:58.017041+00:00
116,2024-12-04,Arsenal,Man United,0.48099353815634455,2026-05-07T08:56:58.017041+00:00
117,2024-12-04,Aston Villa,Brentford,0.1989879566698117,2026-05-07T08:56:58.017041+00:00
118,2024-12-05,Fulham,Brighton,0.2874140170488435,2026-05-07T08:56:58.017041+00:00
119,2024-12-05,Bournemouth,Tottenham,0.341642670385009,2026-05-07T08:56:58.017041+00:00
120,2024-12-07,Crystal Palace,Man City,0.14667008342506582,2026-05-07T08:56:58.017041+00:00
121,2024-12-07,Aston Villa,Southampton,0.4014709989059837,2026-05-07T08:56:58.017041+00:00
122,2024-12-07,Brentford,Newcastle,0.20728371220522246,2026-05-07T08:56:58.017041+00:00
123,2024-12-07,Man United,Nott'm Forest,0.4631996532258295,2026-05-07T08:56:58.017041+00:00
124,2024-12-08,Ipswich,Bournemouth,0.3288108875197064,2026-05-07T08:56:58.017041+00:00
125,2024-12-08,Fulham,Arsenal,0.14496701579316218,2026-05-07T08:56:58.017041+00:00
126,2024-12-08,Tottenham,Chelsea,0.2738931253174229,2026-05-07T08:56:58.017041+00:00
127,2024-12-08,Leicester,Brighton,0.26693852398992,2026-05-07T08:56:58.017041+00:00
128,2024-12-09,West Ham,Wolves,0.30889381787864506,2026-05-07T08:56:58.017041+00:00
129,2024-12-14,Arsenal,Everton,0.1845806916397763,2026-05-07T08:56:58.017041+00:00
130,2024-12-14,Liverpool,Fulham,0.2955016731386645,2026-05-07T08:56:58.017041+00:00
131,2024-12-14,Newcastle,Leicester,0.28167619550528095,2026-05-07T08:56:58.017041+00:00
132,2024-12-14,Wolves,Ipswich,0.5293706341796026,2026-05-07T08:56:58.017041+00:00
133,2024-12-14,Nott'm Forest,Aston Villa,0.1869794026863713,2026-05-07T08:56:58.017041+00:00
134,2024-12-15,Man City,Man United,0.5240718278622479,2026-05-07T08:56:58.017041+00:00
135,2024-12-15,Brighton,Crystal Palace,0.2713978129895206,2026-05-07T08:56:58.017041+00:00
136,2024-12-15,Southampton,Tottenham,0.2061648135070234,2026-05-07T08:56:58.017041+00:00
137,2024-12-15,Chelsea,Brentford,0.24881233205443223,2026-05-07T08:56:58.017041+00:00
138,2024-12-16,Bournemouth,West Ham,0.40950347772846,2026-05-07T08:56:58.017041+00:00
139,2024-12-21,Aston Villa,Man City,0.35432627170906267,2026-05-07T08:56:58.017041+00:00
140,2024-12-21,Brentford,Nott'm Forest,0.24265936076929226,2026-05-07T08:56:58.017041+00:00
141,2024-12-21,Ipswich,Newcastle,0.18280872531142645,2026-05-07T08:56:58.017041+00:00
142,2024-12-21,West Ham,Brighton,0.29437209123880725,2026-05-07T08:56:58.017041+00:00
143,2024-12-21,Crystal Palace,Arsenal,0.09554566392133647,2026-05-07T08:56:58.017041+00:00
144,2024-12-22,Leicester,Wolves,0.2554470150882006,2026-05-07T08:56:58.017041+00:00
145,2024-12-22,Fulham,Southampton,0.3898234299818012,2026-05-07T08:56:58.017041+00:00
146,2024-12-22,Tottenham,Liverpool,0.12161367514444597,2026-05-07T08:56:58.017041+00:00
147,2024-12-22,Man United,Bournemouth,0.39385539917929757,2026-05-07T08:56:58.017041+00:00
148,2024-12-22,Everton,Chelsea,0.21368942557271817,2026-05-07T08:56:58.017041+00:00
149,2024-12-26,Man City,Everton,0.46286504887834634,2026-05-07T08:56:58.017041+00:00
150,2024-12-26,Bournemouth,Crystal Palace,0.3632914693245472,2026-05-07T08:56:58.017041+00:00
