match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
0,2026-05-18,Arsenal,Burnley,0.9508360016730544,1,1.01,1,2026-05-18T20:51:46.482178+00:00
1,2026-05-19,Bournemouth,Man City,0.2011342378389678,0,4.67,1,2026-05-18T20:51:46.482178+00:00
2,2026-05-19,Chelsea,Tottenham,0.4801404723974856,0,1.93,1,2026-05-18T20:51:46.482178+00:00
3,2026-05-24,Brighton,Man United,0.5227029565742571,1,1.89,1,2026-05-18T20:51:46.482178+00:00
4,2026-05-24,Burnley,Wolves,0.2747244728984189,0,2.47,1,2026-05-18T20:51:46.482178+00:00
5,2026-05-24,Crystal Palace,Arsenal,0.0807838542484432,0,7.39,1,2026-05-18T20:51:46.482178+00:00
6,2026-05-24,Fulham,Newcastle,0.2036951287381581,0,2.89,1,2026-05-18T20:51:46.482178+00:00
7,2026-05-24,Liverpool,Brentford,0.7331927155688938,1,1.78,1,2026-05-18T20:51:46.482178+00:00
8,2026-05-24,Man City,Aston Villa,0.6990127209174543,1,1.31,1,2026-05-18T20:51:46.482178+00:00
9,2026-05-24,Nott'm Forest,Bournemouth,0.1874856806202062,0,3.15,1,2026-05-18T20:51:46.482178+00:00
10,2026-05-24,Sunderland,Chelsea,0.0922218928110968,0,3.63,1,2026-05-18T20:51:46.482178+00:00
11,2026-05-24,Tottenham,Everton,0.3776015061316259,0,2.2,1,2026-05-18T20:51:46.482178+00:00
12,2026-05-24,West Ham,Leeds,0.3111814346632471,0,2.2,1,2026-05-18T20:51:46.482178+00:00
